# Time-averaged data for fix convergence_E
# TimeStep v_E
47493 -1.25776
47494 -1.25793
47495 -1.25803
47496 -1.2582
47497 -1.25837
47498 -1.25847
47499 -1.25851
47500 -1.25882
47501 -1.25877
47502 -1.259
47503 -1.2591
47504 -1.25925
47505 -1.25931
47506 -1.25955
47507 -1.25978
47508 -1.25998
47509 -1.26032
47510 -1.26039
47511 -1.26068
47512 -1.26091
47513 -1.26116
47514 -1.26148
47515 -1.2618
47516 -1.26209
47517 -1.26252
47518 -1.26275
47519 -1.26309
47520 -1.2634
47521 -1.26364
47522 -1.26379
47523 -1.26408
47524 -1.26441
47525 -1.26463
47526 -1.26462
47527 -1.26498
47528 -1.26515
47529 -1.26543
47530 -1.26569
47531 -1.26609
47532 -1.26627
47533 -1.26649
47534 -1.26655
47535 -1.26673
47536 -1.26691
47537 -1.2672
47538 -1.26758
47539 -1.26778
47540 -1.26811
47541 -1.26855
47542 -1.26873
47543 -1.26898
47544 -1.26927
47545 -1.26958
47546 -1.26979
47547 -1.27024
47548 -1.27047
47549 -1.27079
47550 -1.27112
47551 -1.27157
47552 -1.27191
47553 -1.27213
47554 -1.27255
47555 -1.2729
47556 -1.2732
47557 -1.27339
47558 -1.27365
47559 -1.27383
47560 -1.27416
47561 -1.27477
47562 -1.27512
47563 -1.27534
47564 -1.27568
47565 -1.27601
47566 -1.27623
47567 -1.2766
47568 -1.27679
47569 -1.27697
47570 -1.2773
47571 -1.2775
47572 -1.27776
47573 -1.27803
47574 -1.27826
47575 -1.27847
47576 -1.27885
47577 -1.27908
47578 -1.27943
47579 -1.27967
47580 -1.27997
47581 -1.28049
47582 -1.28077
47583 -1.28099
47584 -1.28134
47585 -1.2816
47586 -1.28182
47587 -1.28225
47588 -1.28272
47589 -1.2829
47590 -1.28319
47591 -1.2835
47592 -1.28368
47593 -1.28387
47594 -1.28404
47595 -1.28433
47596 -1.28465
47597 -1.28489
47598 -1.28524
47599 -1.28559
47600 -1.28606
47601 -1.28634
47602 -1.28664
47603 -1.28688
47604 -1.28728
47605 -1.28758
47606 -1.28778
47607 -1.28789
47608 -1.28823
47609 -1.28842
47610 -1.28881
47611 -1.28893
47612 -1.28931
47613 -1.28945
47614 -1.28966
47615 -1.29004
47616 -1.29025
47617 -1.29036
47618 -1.29051
47619 -1.29076
47620 -1.29096
47621 -1.29107
47622 -1.29124
47623 -1.29159
47624 -1.29182
47625 -1.29212
47626 -1.2923
47627 -1.29238
47628 -1.29243
47629 -1.29272
47630 -1.29294
47631 -1.29308
47632 -1.29315
47633 -1.29332
47634 -1.29353
47635 -1.29376
47636 -1.29374
47637 -1.29385
47638 -1.29398
47639 -1.29421
47640 -1.29442
47641 -1.29442
47642 -1.29461
47643 -1.29468
47644 -1.29478
47645 -1.29481
47646 -1.29482
47647 -1.29479
47648 -1.29483
47649 -1.29487
47650 -1.29492
47651 -1.29496
47652 -1.29484
47653 -1.29514
47654 -1.29512
47655 -1.29506
47656 -1.29508
47657 -1.2951
47658 -1.29521
47659 -1.29532
47660 -1.29532
47661 -1.29553
47662 -1.29558
47663 -1.29555
47664 -1.29549
47665 -1.29556
47666 -1.29556
47667 -1.29555
47668 -1.29552
47669 -1.29561
47670 -1.29536
47671 -1.2953
47672 -1.29517
47673 -1.29537
47674 -1.29515
47675 -1.29498
47676 -1.29474
47677 -1.29456
47678 -1.29443
47679 -1.29434
47680 -1.29422
47681 -1.29409
47682 -1.29392
47683 -1.29371
47684 -1.29356
47685 -1.29338
47686 -1.29326
47687 -1.29314
47688 -1.29286
47689 -1.29273
47690 -1.2925
47691 -1.29222
47692 -1.29195
47693 -1.29165
47694 -1.29146
47695 -1.29135
47696 -1.29096
47697 -1.29074
47698 -1.2906
47699 -1.2904
47700 -1.2901
47701 -1.28969
47702 -1.28947
47703 -1.2893
47704 -1.28902
47705 -1.28871
47706 -1.28815
47707 -1.2877
47708 -1.28733
47709 -1.28696
47710 -1.28656
47711 -1.28611
47712 -1.28586
47713 -1.28522
47714 -1.28471
47715 -1.28411
47716 -1.28364
47717 -1.28297
47718 -1.2824
47719 -1.28162
47720 -1.281
47721 -1.28038
47722 -1.27983
47723 -1.27929
47724 -1.27847
47725 -1.27794
47726 -1.27729
47727 -1.27653
47728 -1.2757
47729 -1.27491
47730 -1.27424
47731 -1.27345
47732 -1.27276
47733 -1.27195
47734 -1.271
47735 -1.27035
47736 -1.26952
47737 -1.26878
47738 -1.26791
47739 -1.26722
47740 -1.26655
47741 -1.26559
47742 -1.26491
47743 -1.26415
47744 -1.26331
47745 -1.26261
47746 -1.26189
47747 -1.26096
47748 -1.26006
47749 -1.25918
47750 -1.25825
47751 -1.25731
47752 -1.25649
47753 -1.25559
47754 -1.25473
47755 -1.25394
47756 -1.25318
47757 -1.25242
47758 -1.25152
47759 -1.2507
47760 -1.24975
47761 -1.24895
47762 -1.24815
47763 -1.24749
47764 -1.2467
47765 -1.24583
47766 -1.2449
47767 -1.24408
47768 -1.24319
47769 -1.24247
47770 -1.24164
47771 -1.24089
47772 -1.24015
47773 -1.23927
47774 -1.23869
47775 -1.23778
47776 -1.23701
47777 -1.23616
47778 -1.23541
47779 -1.2347
47780 -1.23411
47781 -1.23341
47782 -1.23246
47783 -1.23177
47784 -1.23117
47785 -1.23057
47786 -1.2298
47787 -1.22909
47788 -1.22862
47789 -1.22792
47790 -1.22727
47791 -1.22674
47792 -1.22592
47793 -1.22521
47794 -1.22475
47795 -1.2242
47796 -1.22376
47797 -1.22328
47798 -1.22282
47799 -1.22222
47800 -1.22175
47801 -1.22127
47802 -1.22085
47803 -1.22028
47804 -1.21999
47805 -1.21971
47806 -1.21921
47807 -1.2189
47808 -1.21855
47809 -1.21827
47810 -1.21785
47811 -1.21753
47812 -1.21712
47813 -1.21672
47814 -1.21631
47815 -1.21584
47816 -1.21553
47817 -1.21515
47818 -1.21474
47819 -1.21447
47820 -1.21407
47821 -1.21403
47822 -1.21374
47823 -1.21337
47824 -1.2131
47825 -1.21281
47826 -1.21251
47827 -1.21222
47828 -1.212
47829 -1.21168
47830 -1.21157
47831 -1.2114
47832 -1.21114
47833 -1.21107
47834 -1.21091
47835 -1.21061
47836 -1.21028
47837 -1.21013
47838 -1.21001
47839 -1.20986
47840 -1.20966
47841 -1.20955
47842 -1.20946
47843 -1.20938
47844 -1.20925
47845 -1.20901
47846 -1.2089
47847 -1.20891
47848 -1.20869
47849 -1.20851
47850 -1.20821
47851 -1.20804
47852 -1.20789
47853 -1.20788
47854 -1.20791
47855 -1.20796
47856 -1.20785
47857 -1.20779
47858 -1.20779
47859 -1.20776
47860 -1.20766
47861 -1.20771
47862 -1.20778
47863 -1.20783
47864 -1.20774
47865 -1.20746
47866 -1.20728
47867 -1.20715
47868 -1.2071
47869 -1.20711
47870 -1.20727
47871 -1.20728
47872 -1.20721
47873 -1.20723
47874 -1.20723
47875 -1.20712
47876 -1.20735
47877 -1.20728
47878 -1.20718
47879 -1.20731
47880 -1.20739
47881 -1.20742
47882 -1.2074
47883 -1.20752
47884 -1.20755
47885 -1.20742
47886 -1.20751
47887 -1.20763
47888 -1.20778
47889 -1.20794
47890 -1.20801
47891 -1.20819
47892 -1.20823
47893 -1.20841
47894 -1.20844
47895 -1.20855
47896 -1.20833
47897 -1.20841
47898 -1.20844
47899 -1.20852
47900 -1.20876
47901 -1.20881
47902 -1.20899
47903 -1.209
47904 -1.20916
47905 -1.20929
47906 -1.20923
47907 -1.20924
47908 -1.20933
47909 -1.20957
47910 -1.20962
47911 -1.2097
47912 -1.20982
47913 -1.21006
47914 -1.21009
47915 -1.21012
47916 -1.21005
47917 -1.21004
47918 -1.2102
47919 -1.21054
47920 -1.2107
47921 -1.21091
47922 -1.21117
47923 -1.2112
47924 -1.21125
47925 -1.21127
47926 -1.21124
47927 -1.21138
47928 -1.21164
47929 -1.21169
47930 -1.21174
47931 -1.212
47932 -1.21213
47933 -1.21239
47934 -1.21265
47935 -1.2129
47936 -1.21312
47937 -1.21315
47938 -1.21337
47939 -1.21357
47940 -1.21364
47941 -1.21379
47942 -1.21378
47943 -1.21397
47944 -1.21425
47945 -1.21463
47946 -1.21474
47947 -1.215
47948 -1.21504
47949 -1.21519
47950 -1.21538
47951 -1.21555
47952 -1.21565
47953 -1.21556
47954 -1.21603
47955 -1.2162
47956 -1.21647
47957 -1.21667
47958 -1.21681
47959 -1.21703
47960 -1.2171
47961 -1.21727
47962 -1.21758
47963 -1.21778
47964 -1.21807
47965 -1.21827
47966 -1.21851
47967 -1.2186
47968 -1.21866
47969 -1.21872
47970 -1.21897
47971 -1.21913
47972 -1.21927
47973 -1.21949
47974 -1.21969
47975 -1.21992
47976 -1.22032
47977 -1.22058
47978 -1.22075
47979 -1.22098
47980 -1.2213
47981 -1.22154
47982 -1.22165
47983 -1.22172
47984 -1.22182
47985 -1.22212
47986 -1.22218
47987 -1.22235
47988 -1.22254
47989 -1.22269
47990 -1.22277
47991 -1.22299
47992 -1.22309
47993 -1.22322
47994 -1.22339
47995 -1.22356
47996 -1.22367
47997 -1.22381
47998 -1.22403
47999 -1.22418
48000 -1.22431
48001 -1.22437
48002 -1.22461
48003 -1.22472
48004 -1.22489
48005 -1.2251
48006 -1.22517
48007 -1.22522
48008 -1.22505
48009 -1.22506
48010 -1.22491
48011 -1.22496
48012 -1.22491
48013 -1.22492
48014 -1.22507
48015 -1.22518
48016 -1.22521
48017 -1.22515
48018 -1.2251
48019 -1.22511
48020 -1.22524
48021 -1.22521
48022 -1.22501
48023 -1.22484
48024 -1.22473
48025 -1.22468
48026 -1.22466
48027 -1.22471
48028 -1.22466
48029 -1.22455
48030 -1.22432
48031 -1.22416
48032 -1.224
48033 -1.22393
48034 -1.22392
48035 -1.22375
48036 -1.22363
48037 -1.22364
48038 -1.22355
48039 -1.22341
48040 -1.22322
48041 -1.223
48042 -1.2229
48043 -1.22262
48044 -1.22247
48045 -1.22242
48046 -1.22228
48047 -1.22222
48048 -1.22205
48049 -1.2219
48050 -1.22161
48051 -1.22157
48052 -1.22138
48053 -1.221
48054 -1.22083
48055 -1.22063
48056 -1.22038
48057 -1.22005
48058 -1.21971
48059 -1.21951
48060 -1.21916
48061 -1.21895
48062 -1.21888
48063 -1.21856
48064 -1.21834
48065 -1.21793
48066 -1.21753
48067 -1.21713
48068 -1.21662
48069 -1.2163
48070 -1.2159
48071 -1.21548
48072 -1.21507
48073 -1.21444
48074 -1.21428
48075 -1.21392
48076 -1.21358
48077 -1.21318
48078 -1.21279
48079 -1.2124
48080 -1.21188
48081 -1.21141
48082 -1.21099
48083 -1.21048
48084 -1.2102
48085 -1.20989
48086 -1.20951
48087 -1.209
48088 -1.2085
48089 -1.20822
48090 -1.20781
48091 -1.20721
48092 -1.20686
48093 -1.20627
48094 -1.20589
48095 -1.20554
48096 -1.20507
48097 -1.20456
48098 -1.20409
48099 -1.2035
48100 -1.20299
48101 -1.20243
48102 -1.20184
48103 -1.20139
48104 -1.20074
48105 -1.20027
48106 -1.19985
48107 -1.19951
48108 -1.19884
48109 -1.19818
48110 -1.19738
48111 -1.19681
48112 -1.19629
48113 -1.19552
48114 -1.19493
48115 -1.1942
48116 -1.1936
48117 -1.19294
48118 -1.19231
48119 -1.19172
48120 -1.19104
48121 -1.19028
48122 -1.18956
48123 -1.18889
48124 -1.18805
48125 -1.1876
48126 -1.18669
48127 -1.1859
48128 -1.18502
48129 -1.18425
48130 -1.18356
48131 -1.18278
48132 -1.18203
48133 -1.1813
48134 -1.18058
48135 -1.17984
48136 -1.17912
48137 -1.17843
48138 -1.1776
48139 -1.17665
48140 -1.17603
48141 -1.17526
48142 -1.17448
48143 -1.17376
48144 -1.17325
48145 -1.17265
48146 -1.17193
48147 -1.17122
48148 -1.17065
48149 -1.17
48150 -1.1695
48151 -1.16889
48152 -1.16837
48153 -1.1678
48154 -1.16709
48155 -1.16672
48156 -1.16619
48157 -1.16544
48158 -1.16474
48159 -1.16412
48160 -1.16346
48161 -1.16286
48162 -1.16247
48163 -1.16203
48164 -1.16147
48165 -1.16077
48166 -1.16027
48167 -1.15986
48168 -1.15939
48169 -1.15891
48170 -1.15843
48171 -1.15779
48172 -1.15715
48173 -1.15677
48174 -1.15629
48175 -1.15553
48176 -1.15511
48177 -1.15461
48178 -1.15406
48179 -1.15363
48180 -1.15333
48181 -1.15286
48182 -1.15251
48183 -1.15217
48184 -1.15194
48185 -1.15145
48186 -1.15096
48187 -1.15067
48188 -1.15043
48189 -1.15017
48190 -1.14978
48191 -1.1495
48192 -1.14942
48193 -1.14905
48194 -1.14875
48195 -1.14849
48196 -1.14835
48197 -1.14801
48198 -1.14779
48199 -1.14761
48200 -1.14725
48201 -1.147
48202 -1.14685
48203 -1.14656
48204 -1.14619
48205 -1.14605
48206 -1.14595
48207 -1.14583
48208 -1.14579
48209 -1.14576
48210 -1.14566
48211 -1.1453
48212 -1.14525
48213 -1.14514
48214 -1.145
48215 -1.14498
48216 -1.14504
48217 -1.14499
48218 -1.145
48219 -1.145
48220 -1.14496
48221 -1.14495
48222 -1.14476
48223 -1.14473
48224 -1.14477
48225 -1.14482
48226 -1.14485
48227 -1.14481
48228 -1.14478
48229 -1.14474
48230 -1.14482
48231 -1.14489
48232 -1.14494
48233 -1.14499
48234 -1.14506
48235 -1.14504
48236 -1.14527
48237 -1.14549
48238 -1.14546
48239 -1.14548
48240 -1.14575
48241 -1.14583
48242 -1.14605
48243 -1.1462
48244 -1.1462
48245 -1.14624
48246 -1.14666
48247 -1.14701
48248 -1.14742
48249 -1.14778
48250 -1.14815
48251 -1.14844
48252 -1.14862
48253 -1.14901
48254 -1.14913
48255 -1.14926
48256 -1.1494
48257 -1.14958
48258 -1.14985
48259 -1.15025
48260 -1.15055
48261 -1.15082
48262 -1.1512
48263 -1.15139
48264 -1.1517
48265 -1.15207
48266 -1.15242
48267 -1.15266
48268 -1.15302
48269 -1.15337
48270 -1.15381
48271 -1.15419
48272 -1.15431
48273 -1.15452
48274 -1.15479
48275 -1.15521
48276 -1.15555
48277 -1.15587
48278 -1.15624
48279 -1.15646
48280 -1.15691
48281 -1.15711
48282 -1.15737
48283 -1.15753
48284 -1.15796
48285 -1.15802
48286 -1.15818
48287 -1.15862
48288 -1.15902
48289 -1.15947
48290 -1.15989
48291 -1.16013
48292 -1.16061
48293 -1.16107
48294 -1.16137
48295 -1.16165
48296 -1.16201
48297 -1.16228
48298 -1.16252
48299 -1.16293
48300 -1.1635
48301 -1.16394
48302 -1.16432
48303 -1.16448
48304 -1.16475
48305 -1.16513
48306 -1.16545
48307 -1.16579
48308 -1.1662
48309 -1.16663
48310 -1.16708
48311 -1.16728
48312 -1.16776
48313 -1.1681
48314 -1.16844
48315 -1.16882
48316 -1.16931
48317 -1.16975
48318 -1.17016
48319 -1.17068
48320 -1.17091
48321 -1.17119
48322 -1.17151
48323 -1.17192
48324 -1.17234
48325 -1.17273
48326 -1.17303
48327 -1.17333
48328 -1.17346
48329 -1.17367
48330 -1.17395
48331 -1.17424
48332 -1.17458
48333 -1.17483
48334 -1.17506
48335 -1.17521
48336 -1.17574
48337 -1.17617
48338 -1.17653
48339 -1.17671
48340 -1.1769
48341 -1.17727
48342 -1.17759
48343 -1.1779
48344 -1.1783
48345 -1.1787
48346 -1.17904
48347 -1.17919
48348 -1.17946
48349 -1.17958
48350 -1.17984
48351 -1.18005
48352 -1.18016
48353 -1.18006
48354 -1.18025
48355 -1.18039
48356 -1.18057
48357 -1.181
48358 -1.18121
48359 -1.18112
48360 -1.18118
48361 -1.18137
48362 -1.18157
48363 -1.18193
48364 -1.18202
48365 -1.18216
48366 -1.1824
48367 -1.18259
48368 -1.1828
48369 -1.18289
48370 -1.18306
48371 -1.18315
48372 -1.18327
48373 -1.18333
48374 -1.18356
48375 -1.18392
48376 -1.18407
48377 -1.18417
48378 -1.18448
48379 -1.18462
48380 -1.18485
48381 -1.18501
48382 -1.18514
48383 -1.18524
48384 -1.1852
48385 -1.1854
48386 -1.18555
48387 -1.18572
48388 -1.18584
48389 -1.18576
48390 -1.1859
48391 -1.18597
48392 -1.18608
48393 -1.18619
48394 -1.18623
48395 -1.18617
48396 -1.18617
48397 -1.18622
48398 -1.18621
48399 -1.18645
48400 -1.18661
48401 -1.18664
48402 -1.1867
48403 -1.18672
48404 -1.18674
48405 -1.18674
48406 -1.18656
48407 -1.18664
48408 -1.18655
48409 -1.18658
48410 -1.18661
48411 -1.18649
48412 -1.18655
48413 -1.1864
48414 -1.18636
48415 -1.18639
48416 -1.18636
48417 -1.18652
48418 -1.18634
48419 -1.18635
48420 -1.18631
48421 -1.18618
48422 -1.18614
48423 -1.18614
48424 -1.18629
48425 -1.18628
48426 -1.1862
48427 -1.18614
48428 -1.18607
48429 -1.18597
48430 -1.18585
48431 -1.18585
48432 -1.18584
48433 -1.18578
48434 -1.18566
48435 -1.18567
48436 -1.1856
48437 -1.1855
48438 -1.18547
48439 -1.18537
48440 -1.18536
48441 -1.18527
48442 -1.18538
48443 -1.1852
48444 -1.18522
48445 -1.18512
48446 -1.18503
48447 -1.18496
48448 -1.18494
48449 -1.18491
48450 -1.1849
48451 -1.18491
48452 -1.18508
48453 -1.18493
48454 -1.18492
48455 -1.18484
48456 -1.1849
48457 -1.18494
48458 -1.18484
48459 -1.18472
48460 -1.18435
48461 -1.18416
48462 -1.1841
48463 -1.18397
48464 -1.18389
48465 -1.18384
48466 -1.18365
48467 -1.18355
48468 -1.1834
48469 -1.18321
48470 -1.18301
48471 -1.18269
48472 -1.18263
48473 -1.18243
48474 -1.18238
48475 -1.1822
48476 -1.18191
48477 -1.18211
48478 -1.18188
48479 -1.18151
48480 -1.18136
48481 -1.1815
48482 -1.18141
48483 -1.1813
48484 -1.18112
48485 -1.18093
48486 -1.18086
48487 -1.18076
48488 -1.18058
48489 -1.18037
48490 -1.18028
48491 -1.18011
48492 -1.17988
48493 -1.1797
48494 -1.17963
48495 -1.17958
48496 -1.17934
48497 -1.17917
48498 -1.17912
48499 -1.17919
48500 -1.179
48501 -1.179
48502 -1.17887
48503 -1.17872
48504 -1.17865
48505 -1.17853
48506 -1.17858
48507 -1.17844
48508 -1.17832
48509 -1.17825
48510 -1.17806
48511 -1.17789
48512 -1.17767
48513 -1.17753
48514 -1.17741
48515 -1.17728
48516 -1.17712
48517 -1.17708
48518 -1.17691
48519 -1.17666
48520 -1.17639
48521 -1.17603
48522 -1.17567
48523 -1.1755
48524 -1.17522
48525 -1.17509
48526 -1.17477
48527 -1.17451
48528 -1.17418
48529 -1.17396
48530 -1.17362
48531 -1.17337
48532 -1.17314
48533 -1.173
48534 -1.17293
48535 -1.1727
48536 -1.17251
48537 -1.17229
48538 -1.17211
48539 -1.17173
48540 -1.17149
48541 -1.17135
48542 -1.17111
48543 -1.17103
48544 -1.17072
48545 -1.17049
48546 -1.17023
48547 -1.16997
48548 -1.16957
48549 -1.16945
48550 -1.16922
48551 -1.16907
48552 -1.16889
48553 -1.16868
48554 -1.16812
48555 -1.16785
48556 -1.16781
48557 -1.16752
48558 -1.16732
48559 -1.16707
48560 -1.16663
48561 -1.16637
48562 -1.16625
48563 -1.1661
48564 -1.16594
48565 -1.16562
48566 -1.16532
48567 -1.16516
48568 -1.16488
48569 -1.16461
48570 -1.16438
48571 -1.16418
48572 -1.16404
48573 -1.16364
48574 -1.16345
48575 -1.16314
48576 -1.16289
48577 -1.16267
48578 -1.16235
48579 -1.162
48580 -1.16179
48581 -1.16147
48582 -1.16106
48583 -1.16078
48584 -1.16057
48585 -1.16035
48586 -1.16011
48587 -1.15972
48588 -1.15949
48589 -1.1591
48590 -1.15878
48591 -1.15847
48592 -1.15827
48593 -1.15823
48594 -1.15803
48595 -1.15765
48596 -1.15738
48597 -1.15697
48598 -1.1567
48599 -1.15628
48600 -1.15603
48601 -1.15587
48602 -1.15556
48603 -1.15534
48604 -1.15498
48605 -1.15461
48606 -1.15436
48607 -1.15402
48608 -1.15391
48609 -1.15375
48610 -1.15343
48611 -1.15315
48612 -1.15296
48613 -1.15261
48614 -1.1524
48615 -1.15211
48616 -1.15209
48617 -1.15171
48618 -1.15158
48619 -1.15118
48620 -1.15094
48621 -1.15061
48622 -1.1502
48623 -1.14998
48624 -1.14968
48625 -1.14941
48626 -1.14911
48627 -1.14876
48628 -1.14842
48629 -1.14821
48630 -1.14787
48631 -1.14759
48632 -1.14738
48633 -1.14723
48634 -1.14703
48635 -1.14684
48636 -1.14662
48637 -1.14639
48638 -1.14613
48639 -1.14583
48640 -1.1456
48641 -1.14532
48642 -1.14501
48643 -1.14499
48644 -1.14464
48645 -1.1444
48646 -1.14421
48647 -1.14386
48648 -1.14363
48649 -1.14353
48650 -1.14328
48651 -1.1433
48652 -1.14313
48653 -1.1429
48654 -1.14262
48655 -1.14244
48656 -1.14233
48657 -1.14213
48658 -1.14182
48659 -1.14162
48660 -1.14143
48661 -1.14114
48662 -1.14089
48663 -1.1406
48664 -1.14045
48665 -1.14019
48666 -1.13988
48667 -1.13943
48668 -1.13922
48669 -1.13912
48670 -1.13911
48671 -1.13909
48672 -1.13901
48673 -1.13877
48674 -1.13861
48675 -1.13835
48676 -1.13819
48677 -1.13784
48678 -1.13749
48679 -1.13741
48680 -1.13733
48681 -1.13719
48682 -1.13701
48683 -1.13677
48684 -1.13667
48685 -1.1365
48686 -1.13621
48687 -1.13603
48688 -1.13573
48689 -1.13559
48690 -1.13541
48691 -1.13513
48692 -1.13491
48693 -1.13464
48694 -1.13442
48695 -1.13434
48696 -1.13432
48697 -1.13421
48698 -1.1341
48699 -1.13375
48700 -1.13351
48701 -1.1335
48702 -1.13341
48703 -1.13308
48704 -1.13278
48705 -1.13252
48706 -1.13226
48707 -1.13203
48708 -1.13185
48709 -1.13156
48710 -1.13131
48711 -1.13113
48712 -1.13101
48713 -1.13073
48714 -1.13046
48715 -1.13014
48716 -1.13015
48717 -1.12991
48718 -1.12953
48719 -1.1291
48720 -1.12903
48721 -1.1287
48722 -1.12849
48723 -1.12851
48724 -1.12838
48725 -1.12821
48726 -1.12803
48727 -1.12789
48728 -1.12788
48729 -1.12762
48730 -1.12761
48731 -1.12769
48732 -1.12774
48733 -1.12769
48734 -1.12757
48735 -1.12745
48736 -1.12736
48737 -1.12735
48738 -1.1271
48739 -1.12716
48740 -1.12712
48741 -1.12712
48742 -1.1271
48743 -1.12718
48744 -1.12709
48745 -1.12709
48746 -1.12717
48747 -1.12708
48748 -1.12704
48749 -1.12689
48750 -1.12699
48751 -1.12714
48752 -1.12709
48753 -1.12722
48754 -1.12726
48755 -1.12724
48756 -1.12739
48757 -1.12744
48758 -1.12752
48759 -1.12757
48760 -1.12751
48761 -1.12748
48762 -1.12749
48763 -1.1276
48764 -1.12779
48765 -1.1279
48766 -1.12799
48767 -1.12794
48768 -1.128
48769 -1.12808
48770 -1.12818
48771 -1.12813
48772 -1.12817
48773 -1.12824
48774 -1.12834
48775 -1.12848
48776 -1.12864
48777 -1.12874
48778 -1.12896
48779 -1.12914
48780 -1.12933
48781 -1.12951
48782 -1.12961
48783 -1.13004
48784 -1.13023
48785 -1.13046
48786 -1.13087
48787 -1.13123
48788 -1.13152
48789 -1.13173
48790 -1.13204
48791 -1.13227
48792 -1.13247
48793 -1.13282
48794 -1.13299
48795 -1.13342
48796 -1.13374
48797 -1.1342
48798 -1.13467
48799 -1.13516
48800 -1.1356
48801 -1.13592
48802 -1.13629
48803 -1.13668
48804 -1.13714
48805 -1.13756
48806 -1.13806
48807 -1.13853
48808 -1.13907
48809 -1.13939
48810 -1.13992
48811 -1.14048
48812 -1.14102
48813 -1.1416
48814 -1.14187
48815 -1.14229
48816 -1.14298
48817 -1.14354
48818 -1.14406
48819 -1.14469
48820 -1.14531
48821 -1.14566
48822 -1.14644
48823 -1.14714
48824 -1.14749
48825 -1.14792
48826 -1.14841
48827 -1.14905
48828 -1.14984
48829 -1.15036
48830 -1.15099
48831 -1.15149
48832 -1.15203
48833 -1.15269
48834 -1.15331
48835 -1.15395
48836 -1.15448
48837 -1.15504
48838 -1.15582
48839 -1.15645
48840 -1.15698
48841 -1.15763
48842 -1.15816
48843 -1.1586
48844 -1.15931
48845 -1.15992
48846 -1.16034
48847 -1.16106
48848 -1.16145
48849 -1.16208
48850 -1.16261
48851 -1.16317
48852 -1.16378
48853 -1.16443
48854 -1.16507
48855 -1.16582
48856 -1.16637
48857 -1.16697
48858 -1.16771
48859 -1.16838
48860 -1.16901
48861 -1.16958
48862 -1.17036
48863 -1.17099
48864 -1.17166
48865 -1.17213
48866 -1.17278
48867 -1.17325
48868 -1.17381
48869 -1.17444
48870 -1.17504
48871 -1.17571
48872 -1.17633
48873 -1.17687
48874 -1.17739
48875 -1.17801
48876 -1.17848
48877 -1.17895
48878 -1.17959
48879 -1.18015
48880 -1.18067
48881 -1.18143
48882 -1.18201
48883 -1.18252
48884 -1.18299
48885 -1.18365
48886 -1.18413
48887 -1.18459
48888 -1.18505
48889 -1.18541
48890 -1.18571
48891 -1.18608
48892 -1.18633
48893 -1.18666
48894 -1.18706
48895 -1.18748
48896 -1.18788
48897 -1.18802
48898 -1.18843
48899 -1.18889
48900 -1.18928
48901 -1.18953
48902 -1.18981
48903 -1.19017
48904 -1.1904
48905 -1.19079
48906 -1.19117
48907 -1.19138
48908 -1.19172
48909 -1.19218
48910 -1.19249
48911 -1.19254
48912 -1.19269
48913 -1.19302
48914 -1.1934
48915 -1.19367
48916 -1.19389
48917 -1.19437
48918 -1.19472
48919 -1.19492
48920 -1.19515
48921 -1.19533
48922 -1.19569
48923 -1.19577
48924 -1.19593
48925 -1.19613
48926 -1.19634
48927 -1.1964
48928 -1.19669
48929 -1.19693
48930 -1.19733
48931 -1.19747
48932 -1.19767
48933 -1.19802
48934 -1.198
48935 -1.19802
48936 -1.19806
48937 -1.19824
48938 -1.19842
48939 -1.19873
48940 -1.19884
48941 -1.19896
48942 -1.19903
48943 -1.19914
48944 -1.19928
48945 -1.19939
48946 -1.19927
48947 -1.19941
48948 -1.19951
48949 -1.19964
48950 -1.19949
48951 -1.19972
48952 -1.1997
48953 -1.19977
48954 -1.19991
48955 -1.20002
48956 -1.19993
48957 -1.20008
48958 -1.20018
48959 -1.20042
48960 -1.20054
48961 -1.20059
48962 -1.20058
48963 -1.20057
48964 -1.20065
48965 -1.20074
48966 -1.20085
48967 -1.20097
48968 -1.20094
48969 -1.20098
48970 -1.20099
48971 -1.20092
48972 -1.2009
48973 -1.20081
48974 -1.20072
48975 -1.20068
48976 -1.20063
48977 -1.20068
48978 -1.20068
48979 -1.2007
48980 -1.20075
48981 -1.20054
48982 -1.20042
48983 -1.20049
48984 -1.20049
48985 -1.20049
48986 -1.20056
48987 -1.20039
48988 -1.20032
48989 -1.20046
48990 -1.20053
48991 -1.20051
48992 -1.20059
48993 -1.20063
48994 -1.20054
48995 -1.20045
48996 -1.20052
48997 -1.20065
48998 -1.20059
48999 -1.20062
49000 -1.20059
49001 -1.2007
49002 -1.2006
49003 -1.20068
49004 -1.20059
49005 -1.20051
49006 -1.20051
49007 -1.20036
49008 -1.2004
49009 -1.20049
49010 -1.20045
49011 -1.2005
49012 -1.20053
49013 -1.20044
49014 -1.20057
49015 -1.20062
49016 -1.20056
49017 -1.20057
49018 -1.20065
49019 -1.20066
49020 -1.20076
49021 -1.20072
49022 -1.20069
49023 -1.20075
49024 -1.20085
49025 -1.2007
49026 -1.20072
49027 -1.20077
49028 -1.20089
49029 -1.20099
49030 -1.20093
49031 -1.20083
49032 -1.20081
49033 -1.20088
49034 -1.20072
49035 -1.20062
49036 -1.20051
49037 -1.20048
49038 -1.20033
49039 -1.2003
49040 -1.20021
49041 -1.20009
49042 -1.19996
49043 -1.20014
49044 -1.20024
49045 -1.20031
49046 -1.20022
49047 -1.20029
