# Time-averaged data for fix convergence_E
# TimeStep v_E
3796 -1.93785
3797 -1.93757
3798 -1.93718
3799 -1.93696
3800 -1.93656
3801 -1.93628
3802 -1.9358
3803 -1.93551
3804 -1.93495
3805 -1.93458
3806 -1.934
3807 -1.93368
3808 -1.93331
3809 -1.93268
3810 -1.93243
3811 -1.93191
3812 -1.93149
3813 -1.93094
3814 -1.93029
3815 -1.92991
3816 -1.92948
3817 -1.92911
3818 -1.92843
3819 -1.92792
3820 -1.92729
3821 -1.92677
3822 -1.92635
3823 -1.92603
3824 -1.92546
3825 -1.92512
3826 -1.92449
3827 -1.924
3828 -1.92352
3829 -1.92283
3830 -1.92213
3831 -1.92155
3832 -1.92092
3833 -1.92049
3834 -1.91995
3835 -1.91938
3836 -1.9188
3837 -1.91807
3838 -1.91734
3839 -1.91681
3840 -1.91605
3841 -1.91554
3842 -1.91494
3843 -1.91437
3844 -1.91369
3845 -1.913
3846 -1.91257
3847 -1.91191
3848 -1.91119
3849 -1.91055
3850 -1.90998
3851 -1.90931
3852 -1.90882
3853 -1.90799
3854 -1.90729
3855 -1.90654
3856 -1.90608
3857 -1.90532
3858 -1.90463
3859 -1.90396
3860 -1.90337
3861 -1.90258
3862 -1.90202
3863 -1.90118
3864 -1.9004
3865 -1.89971
3866 -1.89887
3867 -1.89812
3868 -1.8973
3869 -1.89651
3870 -1.89596
3871 -1.89526
3872 -1.8945
3873 -1.89379
3874 -1.89291
3875 -1.89233
3876 -1.89169
3877 -1.89094
3878 -1.89005
3879 -1.88915
3880 -1.88837
3881 -1.88758
3882 -1.88662
3883 -1.8858
3884 -1.88489
3885 -1.88427
3886 -1.88351
3887 -1.88268
3888 -1.88175
3889 -1.88101
3890 -1.88012
3891 -1.87924
3892 -1.87812
3893 -1.8772
3894 -1.87632
3895 -1.87545
3896 -1.87467
3897 -1.87378
3898 -1.8732
3899 -1.87257
3900 -1.87171
3901 -1.87088
3902 -1.87004
3903 -1.86933
3904 -1.86854
3905 -1.86778
3906 -1.8669
3907 -1.86604
3908 -1.86515
3909 -1.86416
3910 -1.86338
3911 -1.8626
3912 -1.86182
3913 -1.86104
3914 -1.86046
3915 -1.85977
3916 -1.8589
3917 -1.85833
3918 -1.85747
3919 -1.85661
3920 -1.85586
3921 -1.85504
3922 -1.85419
3923 -1.85334
3924 -1.85256
3925 -1.85172
3926 -1.85088
3927 -1.84992
3928 -1.84923
3929 -1.84864
3930 -1.84796
3931 -1.84721
3932 -1.84626
3933 -1.84561
3934 -1.84485
3935 -1.84392
3936 -1.84317
3937 -1.84232
3938 -1.84125
3939 -1.84029
3940 -1.83958
3941 -1.83874
3942 -1.83785
3943 -1.83709
3944 -1.8362
3945 -1.83548
3946 -1.83471
3947 -1.83386
3948 -1.83306
3949 -1.83226
3950 -1.83146
3951 -1.83075
3952 -1.82988
3953 -1.82914
3954 -1.82834
3955 -1.82746
3956 -1.82678
3957 -1.82591
3958 -1.82511
3959 -1.82447
3960 -1.82346
3961 -1.82255
3962 -1.82178
3963 -1.82095
3964 -1.82025
3965 -1.81959
3966 -1.81872
3967 -1.81781
3968 -1.81684
3969 -1.8161
3970 -1.81536
3971 -1.81455
3972 -1.81411
3973 -1.81328
3974 -1.81256
3975 -1.81199
3976 -1.81124
3977 -1.81044
3978 -1.80979
3979 -1.80909
3980 -1.80836
3981 -1.80757
3982 -1.80686
3983 -1.80611
3984 -1.80552
3985 -1.80496
3986 -1.80437
3987 -1.80371
3988 -1.80301
3989 -1.80232
3990 -1.80181
3991 -1.8011
3992 -1.80047
3993 -1.79978
3994 -1.79916
3995 -1.79854
3996 -1.79808
3997 -1.7975
3998 -1.79681
3999 -1.79623
4000 -1.79578
4001 -1.79518
4002 -1.7947
4003 -1.79404
4004 -1.79349
4005 -1.79304
4006 -1.79253
4007 -1.79214
4008 -1.79149
4009 -1.79076
4010 -1.79024
4011 -1.78975
4012 -1.78924
4013 -1.78889
4014 -1.78858
4015 -1.78813
4016 -1.78776
4017 -1.78725
4018 -1.78678
4019 -1.78653
4020 -1.78607
4021 -1.78564
4022 -1.78533
4023 -1.78493
4024 -1.78445
4025 -1.78413
4026 -1.78369
4027 -1.78332
4028 -1.78307
4029 -1.78279
4030 -1.7826
4031 -1.78229
4032 -1.78196
4033 -1.78158
4034 -1.78146
4035 -1.78116
4036 -1.78106
4037 -1.78064
4038 -1.78037
4039 -1.78015
4040 -1.77991
4041 -1.77959
4042 -1.77943
4043 -1.77913
4044 -1.77892
4045 -1.77876
4046 -1.77846
4047 -1.77838
4048 -1.77826
4049 -1.77817
4050 -1.77795
4051 -1.77781
4052 -1.77774
4053 -1.77759
4054 -1.77749
4055 -1.7774
4056 -1.77723
4057 -1.7772
4058 -1.7771
4059 -1.77714
4060 -1.77708
4061 -1.77717
4062 -1.77709
4063 -1.777
4064 -1.77691
4065 -1.7768
4066 -1.77682
4067 -1.77689
4068 -1.77702
4069 -1.77698
4070 -1.7771
4071 -1.77711
4072 -1.7771
4073 -1.77712
4074 -1.77733
4075 -1.77737
4076 -1.77732
4077 -1.77743
4078 -1.77771
4079 -1.77786
4080 -1.77782
4081 -1.77771
4082 -1.77786
4083 -1.77806
4084 -1.77827
4085 -1.77834
4086 -1.77844
4087 -1.77863
4088 -1.7789
4089 -1.7791
4090 -1.77936
4091 -1.77966
4092 -1.77975
4093 -1.77982
4094 -1.78008
4095 -1.78058
4096 -1.78092
4097 -1.78108
4098 -1.78145
4099 -1.7817
4100 -1.7821
4101 -1.78235
4102 -1.78283
4103 -1.78311
4104 -1.7834
4105 -1.78385
4106 -1.78413
4107 -1.78443
4108 -1.78454
4109 -1.78465
4110 -1.78495
4111 -1.78535
4112 -1.78567
4113 -1.786
4114 -1.78636
4115 -1.78669
4116 -1.78717
4117 -1.78748
4118 -1.78769
4119 -1.78795
4120 -1.78837
4121 -1.78855
4122 -1.78894
4123 -1.78926
4124 -1.7896
4125 -1.79008
4126 -1.79049
4127 -1.79085
4128 -1.79125
4129 -1.79161
4130 -1.79195
4131 -1.79217
4132 -1.79241
4133 -1.79271
4134 -1.79316
4135 -1.79357
4136 -1.79393
4137 -1.79434
4138 -1.79475
4139 -1.79511
4140 -1.79544
4141 -1.79578
4142 -1.79603
4143 -1.79643
4144 -1.79674
4145 -1.79702
4146 -1.79742
4147 -1.79787
4148 -1.7981
4149 -1.79863
4150 -1.7991
4151 -1.79955
4152 -1.79984
4153 -1.80022
4154 -1.80064
4155 -1.80106
4156 -1.80141
4157 -1.80186
4158 -1.80234
4159 -1.80283
4160 -1.80323
4161 -1.80362
4162 -1.8038
4163 -1.80417
4164 -1.80449
4165 -1.80476
4166 -1.80513
4167 -1.80553
4168 -1.80596
4169 -1.80624
4170 -1.80659
4171 -1.80681
4172 -1.80718
4173 -1.80753
4174 -1.80788
4175 -1.80817
4176 -1.80855
4177 -1.80881
4178 -1.80922
4179 -1.80949
4180 -1.80987
4181 -1.81032
4182 -1.8108
4183 -1.81116
4184 -1.81128
4185 -1.81158
4186 -1.8118
4187 -1.81208
4188 -1.81232
4189 -1.81252
4190 -1.81274
4191 -1.81306
4192 -1.81333
4193 -1.81365
4194 -1.814
4195 -1.81427
4196 -1.81477
4197 -1.81493
4198 -1.815
4199 -1.81522
4200 -1.81544
4201 -1.81576
4202 -1.81609
4203 -1.81639
4204 -1.81681
4205 -1.81711
4206 -1.81742
4207 -1.81767
4208 -1.81796
4209 -1.81822
4210 -1.81843
4211 -1.81862
4212 -1.81866
4213 -1.8188
4214 -1.8192
4215 -1.81937
4216 -1.81951
4217 -1.81972
4218 -1.81984
4219 -1.81987
4220 -1.82015
4221 -1.82021
4222 -1.82034
4223 -1.82065
4224 -1.82073
4225 -1.82086
4226 -1.82102
4227 -1.82119
4228 -1.82147
4229 -1.82155
4230 -1.82168
4231 -1.82177
4232 -1.82171
4233 -1.82166
4234 -1.82145
4235 -1.82155
4236 -1.82166
4237 -1.82169
4238 -1.82158
4239 -1.82159
4240 -1.8216
4241 -1.82146
4242 -1.82138
4243 -1.8213
4244 -1.82103
4245 -1.82093
4246 -1.82086
4247 -1.82071
4248 -1.82057
4249 -1.82009
4250 -1.81986
4251 -1.81965
4252 -1.81938
4253 -1.81913
4254 -1.81908
4255 -1.81874
4256 -1.81844
4257 -1.81826
4258 -1.81795
4259 -1.81763
4260 -1.81728
4261 -1.81697
4262 -1.81675
4263 -1.8164
4264 -1.8161
4265 -1.81614
4266 -1.81568
4267 -1.81541
4268 -1.81509
4269 -1.81471
4270 -1.81427
4271 -1.81373
4272 -1.81348
4273 -1.81308
4274 -1.81266
4275 -1.81221
4276 -1.81196
4277 -1.8115
4278 -1.81117
4279 -1.81083
4280 -1.81042
4281 -1.80975
4282 -1.80933
4283 -1.80876
4284 -1.8081
4285 -1.80774
4286 -1.80744
4287 -1.80686
4288 -1.80624
4289 -1.80576
4290 -1.80517
4291 -1.80445
4292 -1.80398
4293 -1.80341
4294 -1.8029
4295 -1.80223
4296 -1.80171
4297 -1.80087
4298 -1.80011
4299 -1.79966
4300 -1.79906
4301 -1.79842
4302 -1.79786
4303 -1.79705
4304 -1.79627
4305 -1.79558
4306 -1.79468
4307 -1.79412
4308 -1.79323
4309 -1.79247
4310 -1.79168
4311 -1.79091
4312 -1.79021
4313 -1.78956
4314 -1.78891
4315 -1.78832
4316 -1.7875
4317 -1.78676
4318 -1.78589
4319 -1.78513
4320 -1.78422
4321 -1.78338
4322 -1.78268
4323 -1.78168
4324 -1.78087
4325 -1.77995
4326 -1.77923
4327 -1.77849
4328 -1.77779
4329 -1.77691
4330 -1.77602
4331 -1.77532
4332 -1.77454
4333 -1.77359
4334 -1.77279
4335 -1.77189
4336 -1.77097
4337 -1.77013
4338 -1.76927
4339 -1.76843
4340 -1.76776
4341 -1.76691
4342 -1.76575
4343 -1.76474
4344 -1.76356
4345 -1.76247
4346 -1.7615
4347 -1.76059
4348 -1.75959
4349 -1.75877
4350 -1.75769
4351 -1.75662
4352 -1.75561
4353 -1.75458
4354 -1.75357
4355 -1.75252
4356 -1.75132
4357 -1.75021
4358 -1.74919
4359 -1.74808
4360 -1.74695
4361 -1.74584
4362 -1.74482
4363 -1.74383
4364 -1.74297
4365 -1.74177
4366 -1.74066
4367 -1.73946
4368 -1.73839
4369 -1.73729
4370 -1.73635
4371 -1.73506
4372 -1.73387
4373 -1.73267
4374 -1.73158
4375 -1.73041
4376 -1.72934
4377 -1.72812
4378 -1.72708
4379 -1.72615
4380 -1.72513
4381 -1.72387
4382 -1.72261
4383 -1.72151
4384 -1.72034
4385 -1.71931
4386 -1.71815
4387 -1.71708
4388 -1.7159
4389 -1.7147
4390 -1.71353
4391 -1.71229
4392 -1.71104
4393 -1.7099
4394 -1.70887
4395 -1.70761
4396 -1.70653
4397 -1.70543
4398 -1.70441
4399 -1.70315
4400 -1.70198
4401 -1.70083
4402 -1.6998
4403 -1.69868
4404 -1.69763
4405 -1.69648
4406 -1.6951
4407 -1.69388
4408 -1.69288
4409 -1.69181
4410 -1.69082
4411 -1.68971
4412 -1.6886
4413 -1.6876
4414 -1.68656
4415 -1.68547
4416 -1.68438
4417 -1.68309
4418 -1.68215
4419 -1.68103
4420 -1.67984
4421 -1.67883
4422 -1.67775
4423 -1.67676
4424 -1.67565
4425 -1.67459
4426 -1.67355
4427 -1.67254
4428 -1.67153
4429 -1.67049
4430 -1.66944
4431 -1.66839
4432 -1.66735
4433 -1.66631
4434 -1.66531
4435 -1.66431
4436 -1.66343
4437 -1.66251
4438 -1.66153
4439 -1.6607
4440 -1.65989
4441 -1.65902
4442 -1.65819
4443 -1.65731
4444 -1.6565
4445 -1.65568
4446 -1.65472
4447 -1.65379
4448 -1.65306
4449 -1.65231
4450 -1.65156
4451 -1.65075
4452 -1.64996
4453 -1.64933
4454 -1.64863
4455 -1.6479
4456 -1.64703
4457 -1.64631
4458 -1.64551
4459 -1.64479
4460 -1.64413
4461 -1.64327
4462 -1.64256
4463 -1.64181
4464 -1.64103
4465 -1.64025
4466 -1.63957
4467 -1.63898
4468 -1.63825
4469 -1.63747
4470 -1.63665
4471 -1.63615
4472 -1.63577
4473 -1.63522
4474 -1.63473
4475 -1.63415
4476 -1.63367
4477 -1.63306
4478 -1.63238
4479 -1.63192
4480 -1.63132
4481 -1.63089
4482 -1.63034
4483 -1.62982
4484 -1.62922
4485 -1.62856
4486 -1.62816
4487 -1.62778
4488 -1.62732
4489 -1.62691
4490 -1.62654
4491 -1.62588
4492 -1.62544
4493 -1.62503
4494 -1.62458
4495 -1.62411
4496 -1.6238
4497 -1.62333
4498 -1.62304
4499 -1.62282
4500 -1.62243
4501 -1.62205
4502 -1.62169
4503 -1.62143
4504 -1.6212
4505 -1.62114
4506 -1.62099
4507 -1.62093
4508 -1.6207
4509 -1.6207
4510 -1.62053
4511 -1.62033
4512 -1.62023
4513 -1.62005
4514 -1.61975
4515 -1.61967
4516 -1.61931
4517 -1.61941
4518 -1.61925
4519 -1.6192
4520 -1.61922
4521 -1.6193
4522 -1.61924
4523 -1.61913
4524 -1.61924
4525 -1.61926
4526 -1.61936
4527 -1.61947
4528 -1.61937
4529 -1.61967
4530 -1.61958
4531 -1.6196
4532 -1.61961
4533 -1.61953
4534 -1.61956
4535 -1.6196
4536 -1.61963
4537 -1.61967
4538 -1.61983
4539 -1.61986
4540 -1.61998
4541 -1.62011
4542 -1.62024
4543 -1.62044
4544 -1.62057
4545 -1.62074
4546 -1.62097
4547 -1.62121
4548 -1.62126
4549 -1.62143
4550 -1.6216
4551 -1.62199
4552 -1.62224
4553 -1.62253
4554 -1.62278
4555 -1.62306
4556 -1.62339
4557 -1.62378
4558 -1.62396
4559 -1.62427
4560 -1.62454
4561 -1.6249
4562 -1.62528
4563 -1.62569
4564 -1.62604
4565 -1.62638
4566 -1.62672
4567 -1.6271
4568 -1.62751
4569 -1.62799
4570 -1.62813
4571 -1.62837
4572 -1.62879
4573 -1.62908
4574 -1.6294
4575 -1.62987
4576 -1.6303
4577 -1.63081
4578 -1.63122
4579 -1.63168
4580 -1.63233
4581 -1.63298
4582 -1.63344
4583 -1.63378
4584 -1.63427
4585 -1.63469
4586 -1.63526
4587 -1.63582
4588 -1.6363
4589 -1.63696
4590 -1.63752
4591 -1.63798
4592 -1.63847
4593 -1.63891
4594 -1.63937
4595 -1.63999
4596 -1.6405
4597 -1.64095
4598 -1.6413
4599 -1.64185
4600 -1.64231
4601 -1.64274
4602 -1.6432
4603 -1.64364
4604 -1.64416
4605 -1.64454
4606 -1.64508
4607 -1.6455
4608 -1.64607
4609 -1.64656
4610 -1.6471
4611 -1.64747
4612 -1.64803
4613 -1.64839
4614 -1.64882
4615 -1.64926
4616 -1.64969
4617 -1.65031
4618 -1.6507
4619 -1.65118
4620 -1.65177
4621 -1.65224
4622 -1.65273
4623 -1.65327
4624 -1.65369
4625 -1.65431
4626 -1.65477
4627 -1.65523
4628 -1.65588
4629 -1.65656
4630 -1.65712
4631 -1.65782
4632 -1.65825
4633 -1.65882
4634 -1.65933
4635 -1.65985
4636 -1.66019
4637 -1.66071
4638 -1.66113
4639 -1.66161
4640 -1.66206
4641 -1.66257
4642 -1.66317
4643 -1.66366
4644 -1.6643
4645 -1.66481
4646 -1.66531
4647 -1.66572
4648 -1.66614
4649 -1.66661
4650 -1.66705
4651 -1.66751
4652 -1.6679
4653 -1.66829
4654 -1.66866
4655 -1.66909
4656 -1.66959
4657 -1.66994
4658 -1.67034
4659 -1.67086
4660 -1.67128
4661 -1.67161
4662 -1.67202
4663 -1.67247
4664 -1.67279
4665 -1.67305
4666 -1.6733
4667 -1.6738
4668 -1.67426
4669 -1.67461
4670 -1.67491
4671 -1.6752
4672 -1.67556
4673 -1.67596
4674 -1.67628
4675 -1.67666
4676 -1.67704
4677 -1.67732
4678 -1.67769
4679 -1.67795
4680 -1.67817
4681 -1.67852
4682 -1.67873
4683 -1.67907
4684 -1.67939
4685 -1.67967
4686 -1.67977
4687 -1.68017
4688 -1.68046
4689 -1.68065
4690 -1.68079
4691 -1.68089
4692 -1.6812
4693 -1.68129
4694 -1.68142
4695 -1.68172
4696 -1.68183
4697 -1.68185
4698 -1.68204
4699 -1.68226
4700 -1.68241
4701 -1.68254
4702 -1.68271
4703 -1.68299
4704 -1.68316
4705 -1.68309
4706 -1.68313
4707 -1.68316
4708 -1.68338
4709 -1.6835
4710 -1.68352
4711 -1.68355
4712 -1.68356
4713 -1.6836
4714 -1.68366
4715 -1.68366
4716 -1.6836
4717 -1.68385
4718 -1.68376
4719 -1.68361
4720 -1.68368
4721 -1.68359
4722 -1.68356
4723 -1.68353
4724 -1.68342
4725 -1.68331
4726 -1.68347
4727 -1.68333
4728 -1.68306
4729 -1.68286
4730 -1.68278
4731 -1.68245
4732 -1.68249
4733 -1.68226
4734 -1.68201
4735 -1.68191
4736 -1.68162
4737 -1.68138
4738 -1.68109
4739 -1.68068
4740 -1.68049
4741 -1.68018
4742 -1.68
4743 -1.67956
4744 -1.67921
4745 -1.67903
4746 -1.67861
4747 -1.67826
4748 -1.67797
4749 -1.67762
4750 -1.6773
4751 -1.67674
4752 -1.67622
4753 -1.67581
4754 -1.67519
4755 -1.67487
4756 -1.67439
4757 -1.67402
4758 -1.67368
4759 -1.67322
4760 -1.67265
4761 -1.67224
4762 -1.67161
4763 -1.67095
4764 -1.67025
4765 -1.66977
4766 -1.66904
4767 -1.66861
4768 -1.66819
4769 -1.66793
4770 -1.66719
4771 -1.6666
4772 -1.6661
4773 -1.66543
4774 -1.66491
4775 -1.66438
4776 -1.66372
4777 -1.66313
4778 -1.6623
4779 -1.66167
4780 -1.66118
4781 -1.66064
4782 -1.65979
4783 -1.65924
4784 -1.65859
4785 -1.65782
4786 -1.65701
4787 -1.65603
4788 -1.65504
4789 -1.6544
4790 -1.65369
4791 -1.65298
4792 -1.65216
4793 -1.65146
4794 -1.65037
4795 -1.64947
4796 -1.6486
4797 -1.64768
4798 -1.64693
4799 -1.64605
4800 -1.64527
4801 -1.64434
4802 -1.64324
4803 -1.6424
4804 -1.6416
4805 -1.64063
4806 -1.63981
4807 -1.63888
4808 -1.63817
4809 -1.63723
4810 -1.63642
4811 -1.63541
4812 -1.63456
4813 -1.63351
4814 -1.6325
4815 -1.63156
4816 -1.63061
4817 -1.6298
4818 -1.62892
4819 -1.62802
4820 -1.62692
4821 -1.62608
4822 -1.62501
4823 -1.62413
4824 -1.62299
4825 -1.62202
4826 -1.62085
4827 -1.61994
4828 -1.61902
4829 -1.61798
4830 -1.61707
4831 -1.6161
4832 -1.61512
4833 -1.61412
4834 -1.61307
4835 -1.61206
4836 -1.61113
4837 -1.61018
4838 -1.60935
4839 -1.60844
4840 -1.60732
4841 -1.60623
4842 -1.60532
4843 -1.60413
4844 -1.60308
4845 -1.602
4846 -1.60104
4847 -1.59996
4848 -1.59886
4849 -1.59773
4850 -1.59686
4851 -1.59589
4852 -1.59486
4853 -1.59388
4854 -1.59297
4855 -1.59205
4856 -1.59096
4857 -1.58986
4858 -1.58886
4859 -1.58763
4860 -1.58658
4861 -1.5857
4862 -1.58495
4863 -1.5839
4864 -1.58278
4865 -1.58164
4866 -1.5808
4867 -1.57969
4868 -1.57882
4869 -1.57774
4870 -1.57676
4871 -1.57585
4872 -1.57487
4873 -1.57384
4874 -1.57287
4875 -1.57198
4876 -1.57088
4877 -1.56989
4878 -1.56881
4879 -1.5678
4880 -1.56686
4881 -1.56592
4882 -1.56483
4883 -1.564
4884 -1.56311
4885 -1.56203
4886 -1.56092
4887 -1.56004
4888 -1.55885
4889 -1.55782
4890 -1.55698
4891 -1.55607
4892 -1.55502
4893 -1.55394
4894 -1.55282
4895 -1.55199
4896 -1.5511
4897 -1.55018
4898 -1.54918
4899 -1.54818
4900 -1.54726
4901 -1.54633
4902 -1.54543
4903 -1.5445
4904 -1.5434
4905 -1.54257
4906 -1.5418
4907 -1.54082
4908 -1.53986
4909 -1.53893
4910 -1.538
4911 -1.53714
4912 -1.53632
4913 -1.53547
4914 -1.53452
4915 -1.5336
4916 -1.53271
4917 -1.53182
4918 -1.53093
4919 -1.53013
4920 -1.52911
4921 -1.52858
4922 -1.5276
4923 -1.52672
4924 -1.52597
4925 -1.52515
4926 -1.52425
4927 -1.52348
4928 -1.5227
4929 -1.5218
4930 -1.52095
4931 -1.52012
4932 -1.51925
4933 -1.51849
4934 -1.51787
4935 -1.51713
4936 -1.51653
4937 -1.5159
4938 -1.51508
4939 -1.51439
4940 -1.5136
4941 -1.5129
4942 -1.51216
4943 -1.51145
4944 -1.51089
4945 -1.51021
4946 -1.50981
4947 -1.50915
4948 -1.50852
4949 -1.5079
4950 -1.50736
4951 -1.50669
4952 -1.50595
4953 -1.50535
4954 -1.50482
4955 -1.50431
4956 -1.5039
4957 -1.5033
4958 -1.50283
4959 -1.50239
4960 -1.50188
4961 -1.50148
4962 -1.50079
4963 -1.50029
4964 -1.49977
4965 -1.49938
4966 -1.4989
4967 -1.49839
4968 -1.49808
4969 -1.49774
4970 -1.49751
4971 -1.49713
4972 -1.49671
4973 -1.49616
4974 -1.49584
4975 -1.49568
4976 -1.49523
4977 -1.49493
4978 -1.49458
4979 -1.49437
4980 -1.49404
4981 -1.4936
4982 -1.49328
4983 -1.49303
4984 -1.49275
4985 -1.49241
4986 -1.49198
4987 -1.49167
4988 -1.49162
4989 -1.49125
4990 -1.49105
4991 -1.49077
4992 -1.49059
4993 -1.49031
4994 -1.49015
4995 -1.49001
4996 -1.48976
4997 -1.48954
4998 -1.48937
4999 -1.48921
5000 -1.48897
5001 -1.489
5002 -1.48882
5003 -1.48862
5004 -1.48843
5005 -1.48831
5006 -1.48825
5007 -1.48815
5008 -1.48801
5009 -1.48781
5010 -1.48768
5011 -1.48742
5012 -1.48727
5013 -1.48725
5014 -1.48719
5015 -1.48699
5016 -1.48679
5017 -1.48663
5018 -1.48655
5019 -1.48643
5020 -1.48648
5021 -1.48641
5022 -1.48642
5023 -1.48656
5024 -1.48671
5025 -1.48663
5026 -1.48657
5027 -1.48643
5028 -1.48648
5029 -1.4864
5030 -1.4864
5031 -1.48631
5032 -1.48644
5033 -1.48637
5034 -1.48632
5035 -1.4864
5036 -1.48655
5037 -1.48657
5038 -1.48668
5039 -1.48674
5040 -1.48686
5041 -1.48704
5042 -1.48701
5043 -1.48707
5044 -1.48711
5045 -1.487
5046 -1.48718
5047 -1.48723
5048 -1.48726
5049 -1.48749
5050 -1.4878
5051 -1.48777
5052 -1.48796
5053 -1.48819
5054 -1.48854
5055 -1.48881
5056 -1.4891
5057 -1.48921
5058 -1.48943
5059 -1.48981
5060 -1.49007
5061 -1.49025
5062 -1.4906
5063 -1.4907
5064 -1.49095
5065 -1.491
5066 -1.49115
5067 -1.49129
5068 -1.49129
5069 -1.49164
5070 -1.49182
5071 -1.49223
5072 -1.4926
5073 -1.4929
5074 -1.49326
5075 -1.4937
5076 -1.49406
5077 -1.49444
5078 -1.49472
5079 -1.49505
5080 -1.49515
5081 -1.49537
5082 -1.49577
5083 -1.49604
5084 -1.49631
5085 -1.49659
5086 -1.49698
5087 -1.49737
5088 -1.49758
5089 -1.49779
5090 -1.49812
5091 -1.49842
5092 -1.49868
5093 -1.49887
5094 -1.49908
5095 -1.49945
5096 -1.49991
5097 -1.50013
5098 -1.50036
5099 -1.50058
5100 -1.50085
5101 -1.50124
5102 -1.50163
5103 -1.50188
5104 -1.50219
5105 -1.50236
5106 -1.50273
5107 -1.50319
5108 -1.50335
5109 -1.5037
5110 -1.50412
5111 -1.50457
5112 -1.50492
5113 -1.50525
5114 -1.50564
5115 -1.50597
5116 -1.50626
5117 -1.5068
5118 -1.5072
5119 -1.50747
5120 -1.50775
5121 -1.50806
5122 -1.50851
5123 -1.50884
5124 -1.50917
5125 -1.50961
5126 -1.50987
5127 -1.51038
5128 -1.51068
5129 -1.51112
5130 -1.5116
5131 -1.51193
5132 -1.51231
5133 -1.5127
5134 -1.51318
5135 -1.51355
5136 -1.5137
5137 -1.51406
5138 -1.51423
5139 -1.51459
5140 -1.51493
5141 -1.51519
5142 -1.5156
5143 -1.51592
5144 -1.51619
5145 -1.51669
5146 -1.51687
5147 -1.51708
5148 -1.51742
5149 -1.51776
5150 -1.51799
5151 -1.51822
5152 -1.51864
5153 -1.51891
5154 -1.51924
5155 -1.51952
5156 -1.51966
5157 -1.52006
5158 -1.52036
5159 -1.52071
5160 -1.52087
5161 -1.52121
5162 -1.52136
5163 -1.52148
5164 -1.52177
5165 -1.52191
5166 -1.52221
5167 -1.5224
5168 -1.52259
5169 -1.52274
5170 -1.523
5171 -1.5231
5172 -1.52315
5173 -1.52334
5174 -1.52345
5175 -1.52366
5176 -1.52364
5177 -1.52385
5178 -1.52402
5179 -1.52406
5180 -1.52433
5181 -1.5245
5182 -1.5246
5183 -1.52477
5184 -1.5248
5185 -1.52502
5186 -1.52527
5187 -1.52555
5188 -1.52575
5189 -1.52594
5190 -1.52595
5191 -1.52589
5192 -1.52613
5193 -1.52617
5194 -1.52639
5195 -1.52654
5196 -1.52673
5197 -1.52694
5198 -1.52713
5199 -1.5272
5200 -1.5272
5201 -1.52715
5202 -1.52722
5203 -1.52727
5204 -1.52746
5205 -1.52752
5206 -1.5276
5207 -1.5276
5208 -1.52767
5209 -1.52793
5210 -1.52796
5211 -1.52795
5212 -1.52818
5213 -1.52826
5214 -1.52832
5215 -1.52837
5216 -1.52839
5217 -1.52846
5218 -1.52847
5219 -1.52855
5220 -1.52859
5221 -1.52847
5222 -1.52847
5223 -1.52848
5224 -1.5286
5225 -1.52856
5226 -1.52861
5227 -1.52856
5228 -1.52843
5229 -1.52843
5230 -1.52843
5231 -1.52825
5232 -1.52818
5233 -1.52835
5234 -1.52831
5235 -1.5283
5236 -1.52814
5237 -1.52812
5238 -1.5282
5239 -1.52812
5240 -1.52812
5241 -1.52782
5242 -1.52756
5243 -1.52726
5244 -1.52722
5245 -1.52716
5246 -1.52709
5247 -1.52699
5248 -1.52689
5249 -1.52683
5250 -1.52673
5251 -1.52647
5252 -1.52634
5253 -1.52613
5254 -1.52586
5255 -1.52565
5256 -1.52545
5257 -1.52539
5258 -1.52511
5259 -1.52489
5260 -1.52457
5261 -1.52432
5262 -1.52413
5263 -1.52387
5264 -1.52358
5265 -1.52326
5266 -1.52292
5267 -1.52258
5268 -1.52216
5269 -1.52175
5270 -1.52127
5271 -1.52094
5272 -1.52057
5273 -1.52021
5274 -1.51976
5275 -1.51935
5276 -1.51889
5277 -1.51843
5278 -1.51794
5279 -1.51743
5280 -1.51691
5281 -1.51649
5282 -1.51605
5283 -1.5154
5284 -1.51492
5285 -1.51454
5286 -1.51405
5287 -1.51347
5288 -1.51315
5289 -1.5126
5290 -1.51215
5291 -1.51169
5292 -1.51117
5293 -1.51072
5294 -1.51009
5295 -1.50957
5296 -1.50908
5297 -1.50853
5298 -1.50795
5299 -1.50727
5300 -1.50661
5301 -1.50613
5302 -1.50563
5303 -1.50505
5304 -1.50439
5305 -1.50386
5306 -1.50338
5307 -1.50277
5308 -1.50217
5309 -1.50141
5310 -1.50084
5311 -1.50006
5312 -1.49932
5313 -1.49872
5314 -1.49811
5315 -1.49755
5316 -1.49681
5317 -1.49617
5318 -1.49549
5319 -1.4947
5320 -1.49407
5321 -1.49344
5322 -1.49281
5323 -1.49214
5324 -1.49148
5325 -1.49081
5326 -1.49008
5327 -1.48931
5328 -1.48864
5329 -1.48792
5330 -1.48721
5331 -1.48635
5332 -1.48545
5333 -1.48471
5334 -1.48377
5335 -1.48292
5336 -1.48196
5337 -1.48115
5338 -1.48047
5339 -1.47953
5340 -1.47857
5341 -1.47765
5342 -1.47668
5343 -1.47585
5344 -1.47486
5345 -1.47387
5346 -1.47302
5347 -1.47221
5348 -1.47125
5349 -1.47006
