# Time-averaged data for fix convergence_T
# TimeStep v_T
4105 1.01956
4106 1.01852
4107 1.0173
4108 1.01583
4109 1.01418
4110 1.01253
4111 1.01103
4112 1.00972
4113 1.00849
4114 1.00716
4115 1.0056
4116 1.00387
4117 1.00217
4118 1.00073
4119 0.999722
4120 0.999147
4121 0.998907
4122 0.998854
4123 0.998832
4124 0.99869
4125 0.9983
4126 0.997627
4127 0.996785
4128 0.99601
4129 0.995529
4130 0.995431
4131 0.99566
4132 0.996102
4133 0.996657
4134 0.997264
4135 0.997906
4136 0.998604
4137 0.999414
4138 1.00041
4139 1.00167
4140 1.0032
4141 1.00494
4142 1.00673
4143 1.00836
4144 1.00963
4145 1.01043
4146 1.01074
4147 1.0106
4148 1.0101
4149 1.00933
4150 1.00835
4151 1.00728
4152 1.00617
4153 1.00506
4154 1.00389
4155 1.00254
4156 1.00086
4157 0.9988
4158 0.996404
4159 0.993829
4160 0.991307
4161 0.989098
4162 0.987455
4163 0.986574
4164 0.986557
4165 0.987382
4166 0.988895
4167 0.990842
4168 0.992927
4169 0.994895
4170 0.996604
4171 0.998033
4172 0.999223
4173 1.0002
4174 1.00095
4175 1.00144
4176 1.00169
4177 1.00178
4178 1.00183
4179 1.00189
4180 1.00193
4181 1.00182
4182 1.0014
4183 1.00052
4184 0.999104
4185 0.997187
4186 0.994905
4187 0.992454
4188 0.99003
4189 0.987787
4190 0.985848
4191 0.984321
4192 0.983295
4193 0.982796
4194 0.982759
4195 0.983051
4196 0.983517
4197 0.98401
4198 0.984419
4199 0.984682
4200 0.984786
4201 0.984747
4202 0.984574
4203 0.984257
4204 0.983781
4205 0.983142
4206 0.982353
4207 0.981437
4208 0.980414
4209 0.979327
4210 0.978288
4211 0.977483
4212 0.977124
4213 0.977327
4214 0.978017
4215 0.978936
4216 0.979741
4217 0.980127
4218 0.979906
4219 0.979023
4220 0.977525
4221 0.975511
4222 0.973071
4223 0.970264
4224 0.967145
4225 0.963812
4226 0.960439
4227 0.957248
4228 0.954448
4229 0.952184
4230 0.95054
4231 0.949567
4232 0.949304
4233 0.949751
4234 0.95081
4235 0.952247
4236 0.953735
4237 0.954956
4238 0.955698
4239 0.95591
4240 0.95569
4241 0.955217
4242 0.954677
4243 0.954217
4244 0.953949
4245 0.953966
4246 0.954343
4247 0.955116
4248 0.956266
4249 0.957707
4250 0.959311
4251 0.960962
4252 0.962611
4253 0.9643
4254 0.966108
4255 0.968062
4256 0.970078
4257 0.971977
4258 0.973561
4259 0.974701
4260 0.975392
4261 0.975741
4262 0.97592
4263 0.9761
4264 0.976405
4265 0.976877
4266 0.977458
4267 0.978006
4268 0.978351
4269 0.978387
4270 0.978116
4271 0.97763
4272 0.977028
4273 0.97633
4274 0.975459
4275 0.974288
4276 0.972714
4277 0.970701
4278 0.968325
4279 0.965787
4280 0.963398
4281 0.961498
4282 0.960342
4283 0.960007
4284 0.960394
4285 0.961302
4286 0.962514
4287 0.963847
4288 0.965171
4289 0.966405
4290 0.967512
4291 0.968479
4292 0.969304
4293 0.969974
4294 0.970462
4295 0.970759
4296 0.970891
4297 0.97092
4298 0.970904
4299 0.970857
4300 0.970742
4301 0.970498
4302 0.97009
4303 0.969542
4304 0.968927
4305 0.968334
4306 0.967834
4307 0.967489
4308 0.967383
4309 0.967629
4310 0.968311
4311 0.969434
4312 0.970888
4313 0.972486
4314 0.974024
4315 0.975333
4316 0.97631
4317 0.976895
4318 0.977045
4319 0.976721
4320 0.975914
4321 0.974688
4322 0.973207
4323 0.971709
4324 0.97044
4325 0.969588
4326 0.969252
4327 0.969465
4328 0.970211
4329 0.971428
4330 0.972994
4331 0.974725
4332 0.976391
4333 0.977753
4334 0.978606
4335 0.978812
4336 0.97834
4337 0.977283
4338 0.975837
4339 0.974247
4340 0.972747
4341 0.971516
4342 0.970665
4343 0.970263
4344 0.970337
4345 0.970864
4346 0.971766
4347 0.972923
4348 0.974204
4349 0.975492
4350 0.976686
4351 0.977691
4352 0.978434
4353 0.978886
4354 0.979078
4355 0.979081
4356 0.978987
4357 0.978877
4358 0.978839
4359 0.978984
4360 0.979442
4361 0.980315
4362 0.981592
4363 0.983131
4364 0.984722
4365 0.986201
4366 0.987518
4367 0.988719
4368 0.989862
4369 0.990938
4370 0.991844
4371 0.992434
4372 0.992612
4373 0.99242
4374 0.992054
4375 0.991788
4376 0.991867
4377 0.992417
4378 0.99344
4379 0.994836
4380 0.996451
4381 0.998115
4382 0.999675
4383 1.00102
4384 1.00208
4385 1.00288
4386 1.00353
4387 1.00418
4388 1.00502
4389 1.00619
4390 1.00773
4391 1.00952
4392 1.01139
4393 1.0131
4394 1.01444
4395 1.01523
4396 1.01538
4397 1.0149
4398 1.0139
4399 1.01254
4400 1.01098
4401 1.00936
4402 1.0078
4403 1.00641
4404 1.00534
4405 1.00472
4406 1.00464
4407 1.00514
4408 1.00618
4409 1.00768
4410 1.00955
4411 1.01167
4412 1.01386
4413 1.01594
4414 1.01779
4415 1.01933
4416 1.02055
4417 1.02144
4418 1.022
4419 1.02223
4420 1.02216
4421 1.02186
4422 1.02139
4423 1.02088
4424 1.02043
4425 1.02014
4426 1.01999
4427 1.01986
4428 1.01957
4429 1.019
4430 1.01811
4431 1.01703
4432 1.01599
4433 1.01527
4434 1.01509
4435 1.01556
4436 1.01669
4437 1.01835
4438 1.02039
4439 1.02257
4440 1.02469
4441 1.02654
4442 1.02797
4443 1.02891
4444 1.02938
4445 1.02948
4446 1.02935
4447 1.02914
4448 1.02892
4449 1.02872
4450 1.02853
4451 1.02837
4452 1.02831
4453 1.02845
4454 1.02888
4455 1.02963
4456 1.03059
4457 1.03158
4458 1.03233
4459 1.03262
4460 1.03234
4461 1.03156
4462 1.03045
4463 1.02926
4464 1.02819
4465 1.02737
4466 1.02687
4467 1.02672
4468 1.02695
4469 1.02754
4470 1.02843
4471 1.02952
4472 1.03063
4473 1.0316
4474 1.03233
4475 1.03279
4476 1.03307
4477 1.0333
4478 1.03362
4479 1.03408
4480 1.03465
4481 1.03525
4482 1.03584
4483 1.03642
4484 1.03708
4485 1.03792
4486 1.03895
4487 1.04004
4488 1.04106
4489 1.04188
4490 1.04247
4491 1.04288
4492 1.04324
4493 1.04369
4494 1.04432
4495 1.04518
4496 1.04616
4497 1.04705
4498 1.04764
4499 1.0478
4500 1.0475
4501 1.04678
4502 1.04573
4503 1.04447
4504 1.04316
4505 1.04192
4506 1.04087
4507 1.04005
4508 1.03942
4509 1.03891
4510 1.03835
4511 1.03755
4512 1.03642
4513 1.03493
4514 1.03317
4515 1.03126
4516 1.02938
4517 1.02769
4518 1.02636
4519 1.02551
4520 1.02518
4521 1.0254
4522 1.02611
4523 1.02721
4524 1.02854
4525 1.02998
4526 1.03145
4527 1.03293
4528 1.03437
4529 1.03577
4530 1.03709
4531 1.03828
4532 1.03924
4533 1.03983
4534 1.03997
4535 1.03965
4536 1.03893
4537 1.03792
4538 1.03667
4539 1.03525
4540 1.03369
4541 1.03206
4542 1.03046
4543 1.02902
4544 1.02783
4545 1.02693
4546 1.0263
4547 1.02588
4548 1.02561
4549 1.02546
4550 1.02548
4551 1.02568
4552 1.02601
4553 1.02638
4554 1.02666
4555 1.02675
4556 1.0266
4557 1.02624
4558 1.02571
4559 1.02508
4560 1.02442
4561 1.02386
4562 1.02349
4563 1.02339
4564 1.02356
4565 1.02391
4566 1.02429
4567 1.0245
4568 1.02437
4569 1.02377
4570 1.02271
4571 1.02138
4572 1.02008
4573 1.01917
4574 1.01893
4575 1.01949
4576 1.02072
4577 1.02234
4578 1.02394
4579 1.02512
4580 1.0256
4581 1.02528
4582 1.02421
4583 1.02254
4584 1.02045
4585 1.01809
4586 1.01554
4587 1.01285
4588 1.01007
4589 1.00728
4590 1.00462
4591 1.00233
4592 1.00065
4593 0.999805
4594 0.999819
4595 1.00046
4596 1.00138
4597 1.00223
4598 1.00284
4599 1.00318
4600 1.00325
4601 1.00312
4602 1.00279
4603 1.00235
4604 1.00186
4605 1.00144
4606 1.00111
4607 1.00085
4608 1.00056
4609 1.00014
4610 0.999585
4611 0.998977
4612 0.998453
4613 0.998102
4614 0.997898
4615 0.99773
4616 0.997496
4617 0.997201
4618 0.996996
4619 0.997086
4620 0.997613
4621 0.998568
4622 0.999788
4623 1.00103
4624 1.00204
4625 1.00268
4626 1.00292
4627 1.00284
4628 1.00265
4629 1.00252
4630 1.00256
4631 1.00275
4632 1.00295
4633 1.00301
4634 1.00282
4635 1.00229
4636 1.0014
4637 1.00016
4638 0.998696
4639 0.997152
4640 0.995701
4641 0.994451
4642 0.993388
4643 0.992378
4644 0.991238
4645 0.989845
4646 0.988209
4647 0.986469
4648 0.984828
4649 0.983442
4650 0.982349
4651 0.981462
4652 0.980642
4653 0.979784
4654 0.978838
4655 0.977804
4656 0.97674
4657 0.975783
4658 0.975144
4659 0.975059
4660 0.975708
4661 0.977132
4662 0.979191
4663 0.981568
4664 0.983848
4665 0.985649
4666 0.986733
4667 0.987065
4668 0.986793
4669 0.986164
4670 0.985427
4671 0.98477
4672 0.984289
4673 0.984001
4674 0.983878
4675 0.983858
4676 0.983879
4677 0.983893
4678 0.983875
4679 0.983815
4680 0.98369
4681 0.983447
4682 0.983
4683 0.982247
4684 0.981106
4685 0.979545
4686 0.977619
4687 0.975449
4688 0.973178
4689 0.970929
4690 0.968812
4691 0.966944
4692 0.965461
4693 0.964488
4694 0.964104
4695 0.964314
4696 0.96507
4697 0.966305
4698 0.967937
4699 0.969849
4700 0.971868
4701 0.973783
4702 0.975391
4703 0.976537
4704 0.977122
4705 0.977091
4706 0.97644
4707 0.975243
4708 0.973654
4709 0.971873
4710 0.970067
4711 0.968341
4712 0.966742
4713 0.965295
4714 0.964029
4715 0.962987
4716 0.962227
4717 0.961771
4718 0.961538
4719 0.961338
4720 0.960974
4721 0.960363
4722 0.959563
4723 0.958705
4724 0.957906
4725 0.957228
4726 0.956684
4727 0.956266
4728 0.955967
4729 0.955792
4730 0.955764
4731 0.955906
4732 0.956232
4733 0.956739
4734 0.957406
4735 0.958206
4736 0.959126
4737 0.960163
4738 0.961304
4739 0.962507
4740 0.96368
4741 0.964671
4742 0.965292
4743 0.965374
4744 0.964802
4745 0.963556
4746 0.961735
4747 0.959545
4748 0.957242
4749 0.955071
4750 0.953258
4751 0.952032
4752 0.9516
4753 0.952081
4754 0.953453
4755 0.955579
4756 0.958274
4757 0.961361
4758 0.964658
4759 0.967936
4760 0.970935
4761 0.97343
4762 0.975306
4763 0.976572
4764 0.977329
4765 0.977711
4766 0.977831
4767 0.977744
4768 0.977431
4769 0.97682
4770 0.975822
4771 0.974394
4772 0.972592
4773 0.97057
4774 0.968555
4775 0.966772
4776 0.965369
4777 0.964369
4778 0.963705
4779 0.963288
4780 0.963058
4781 0.963013
4782 0.963189
4783 0.963646
4784 0.964449
4785 0.965638
4786 0.967197
4787 0.969022
4788 0.970923
4789 0.972663
4790 0.974025
4791 0.974873
4792 0.975168
4793 0.974957
4794 0.974322
4795 0.973363
4796 0.972177
4797 0.970871
4798 0.969575
4799 0.968465
4800 0.967761
4801 0.967703
4802 0.968474
4803 0.970107
4804 0.972461
4805 0.975273
4806 0.97828
4807 0.981291
4808 0.984155
4809 0.986699
4810 0.988748
4811 0.99022
4812 0.991168
4813 0.991747
4814 0.992137
4815 0.992487
4816 0.992859
4817 0.993214
4818 0.993433
4819 0.993371
4820 0.992905
4821 0.991967
4822 0.990554
4823 0.988737
4824 0.986662
4825 0.984534
4826 0.982599
4827 0.981103
4828 0.980237
4829 0.980079
4830 0.980602
4831 0.981692
4832 0.983184
4833 0.984899
4834 0.986706
4835 0.988593
4836 0.990665
4837 0.99302
4838 0.995599
4839 0.998184
4840 1.00053
4841 1.00243
4842 1.00376
4843 1.00443
4844 1.00445
4845 1.00394
4846 1.0031
4847 1.00222
4848 1.00157
4849 1.00132
4850 1.00151
4851 1.00201
4852 1.0026
4853 1.00303
4854 1.00315
4855 1.00297
4856 1.00262
4857 1.00224
4858 1.00192
4859 1.00172
4860 1.00166
4861 1.00173
4862 1.00185
4863 1.0019
4864 1.00177
4865 1.00135
4866 1.00059
4867 0.999484
4868 0.998096
4869 0.996541
4870 0.995005
4871 0.993724
4872 0.992912
4873 0.992674
4874 0.992965
4875 0.993641
4876 0.994553
4877 0.995607
4878 0.996762
4879 0.998022
4880 0.999433
4881 1.00108
4882 1.00304
4883 1.00537
4884 1.00801
4885 1.01081
4886 1.01354
4887 1.01598
4888 1.01796
4889 1.01942
4890 1.0203
4891 1.02056
4892 1.0202
4893 1.01934
4894 1.01823
4895 1.01722
4896 1.0166
4897 1.0165
4898 1.01689
4899 1.01762
4900 1.01858
4901 1.01965
4902 1.02069
4903 1.02153
4904 1.02196
4905 1.0218
4906 1.02099
4907 1.01966
4908 1.01814
4909 1.01682
4910 1.01593
4911 1.01542
4912 1.01513
4913 1.01497
4914 1.01497
4915 1.01522
4916 1.0158
4917 1.0167
4918 1.0179
4919 1.0193
4920 1.02074
4921 1.02203
4922 1.023
4923 1.02359
4924 1.02383
4925 1.02383
4926 1.02374
4927 1.02365
4928 1.02361
4929 1.02359
4930 1.02356
4931 1.02349
4932 1.02341
4933 1.02336
4934 1.02337
4935 1.02345
4936 1.02352
4937 1.02352
4938 1.02343
4939 1.02335
4940 1.02344
4941 1.02389
4942 1.02479
4943 1.02609
4944 1.02761
4945 1.02914
4946 1.03045
4947 1.03137
4948 1.03179
4949 1.03173
4950 1.0313
4951 1.03076
4952 1.03035
4953 1.03021
4954 1.03027
4955 1.03036
4956 1.03028
4957 1.02989
4958 1.02914
4959 1.02814
4960 1.02704
4961 1.02607
4962 1.02544
4963 1.02526
4964 1.02555
4965 1.02622
4966 1.02712
4967 1.02806
4968 1.02894
4969 1.02969
4970 1.03036
4971 1.03104
4972 1.03184
4973 1.03279
4974 1.03382
4975 1.03482
4976 1.03563
4977 1.03611
4978 1.03615
4979 1.03569
4980 1.03475
4981 1.03341
4982 1.03186
4983 1.03027
4984 1.0288
4985 1.02754
4986 1.02647
4987 1.0255
4988 1.02447
4989 1.02328
4990 1.02186
4991 1.0202
4992 1.01837
4993 1.01648
4994 1.01465
4995 1.01308
4996 1.01194
4997 1.01143
4998 1.01168
4999 1.01274
5000 1.01449
5001 1.01667
5002 1.01895
5003 1.02102
5004 1.02269
5005 1.0239
5006 1.02463
5007 1.02488
5008 1.02462
5009 1.02376
5010 1.02225
5011 1.02013
5012 1.01758
5013 1.01485
5014 1.01223
5015 1.00996
5016 1.00824
5017 1.00719
5018 1.00685
5019 1.00711
5020 1.00778
5021 1.0087
5022 1.00976
5023 1.01093
5024 1.01216
5025 1.01344
5026 1.01481
5027 1.01632
5028 1.01798
5029 1.01977
5030 1.02155
5031 1.02317
5032 1.02449
5033 1.02541
5034 1.02594
5035 1.02619
5036 1.02629
5037 1.02642
5038 1.0267
5039 1.02717
5040 1.02778
5041 1.02844
5042 1.02904
5043 1.02952
5044 1.02981
5045 1.02993
5046 1.02989
5047 1.02974
5048 1.02955
5049 1.02937
5050 1.02926
5051 1.02926
5052 1.02935
5053 1.02947
5054 1.0295
5055 1.0293
5056 1.02871
5057 1.02764
5058 1.02612
5059 1.02426
5060 1.02217
5061 1.01993
5062 1.01758
5063 1.01519
5064 1.01289
5065 1.01086
5066 1.00926
5067 1.00823
5068 1.00778
5069 1.00785
5070 1.00836
5071 1.0092
5072 1.01025
5073 1.01137
5074 1.01241
5075 1.01326
5076 1.01388
5077 1.01428
5078 1.01451
5079 1.01458
5080 1.01453
5081 1.01442
5082 1.01436
5083 1.01444
5084 1.01471
5085 1.01509
5086 1.01536
5087 1.01529
5088 1.01469
5089 1.01351
5090 1.01183
5091 1.00981
5092 1.00762
5093 1.00539
5094 1.00315
5095 1.00088
5096 0.998647
5097 0.996597
5098 0.99498
5099 0.99403
5100 0.993827
5101 0.994244
5102 0.995021
5103 0.995919
5104 0.99681
5105 0.997702
5106 0.998689
5107 0.999887
5108 1.00137
5109 1.00311
5110 1.00495
5111 1.00666
5112 1.008
5113 1.00878
5114 1.00891
5115 1.00841
5116 1.00741
5117 1.00611
5118 1.00469
5119 1.00328
5120 1.0019
5121 1.00048
5122 0.998908
5123 0.997098
5124 0.995049
5125 0.992869
5126 0.990749
5127 0.988926
5128 0.987622
5129 0.986982
5130 0.98702
5131 0.987623
5132 0.988644
5133 0.989977
5134 0.991561
5135 0.993293
5136 0.994979
5137 0.996386
5138 0.997351
5139 0.997836
5140 0.997906
5141 0.997658
5142 0.997174
5143 0.99652
5144 0.995759
5145 0.994968
5146 0.994234
5147 0.993655
5148 0.993317
5149 0.993278
5150 0.993535
5151 0.994006
5152 0.994514
5153 0.994821
5154 0.994678
5155 0.993905
5156 0.992474
5157 0.990537
5158 0.988329
5159 0.986016
5160 0.983644
5161 0.981238
5162 0.978922
5163 0.97692
5164 0.975478
5165 0.97476
5166 0.974797
5167 0.975486
5168 0.976639
5169 0.978034
5170 0.979487
5171 0.980909
5172 0.982323
5173 0.98381
5174 0.985392
5175 0.986984
5176 0.988418
5177 0.989527
5178 0.990258
5179 0.990742
5180 0.99122
5181 0.991859
5182 0.992665
5183 0.993539
5184 0.994362
5185 0.995001
5186 0.99527
5187 0.994946
5188 0.99385
5189 0.991962
5190 0.989486
5191 0.986811
5192 0.9844
5193 0.982637
5194 0.981713
5195 0.981602
5196 0.982138
5197 0.983152
5198 0.984546
5199 0.986252
5200 0.988149
5201 0.990044
5202 0.991721
5203 0.992991
5204 0.993702
5205 0.993764
5206 0.993164
5207 0.991951
5208 0.990208
5209 0.98803
5210 0.985529
5211 0.982855
5212 0.980187
5213 0.977707
5214 0.975565
5215 0.97386
5216 0.972663
5217 0.972032
5218 0.972022
5219 0.972671
5220 0.973966
5221 0.975815
5222 0.978021
5223 0.980281
5224 0.982239
5225 0.983587
5226 0.984156
5227 0.983941
5228 0.983065
5229 0.981746
5230 0.980263
5231 0.97891
5232 0.977945
5233 0.977528
5234 0.977692
5235 0.978374
5236 0.97947
5237 0.980856
5238 0.982367
5239 0.983784
5240 0.984862
5241 0.985384
5242 0.985209
5243 0.984294
5244 0.982687
5245 0.980514
5246 0.977978
5247 0.975358
5248 0.972986
5249 0.971175
5250 0.970117
5251 0.969815
5252 0.970074
5253 0.970567
5254 0.97093
5255 0.970862
5256 0.970209
5257 0.968998
5258 0.967412
5259 0.96571
5260 0.964135
5261 0.96287
5262 0.962046
5263 0.961777
5264 0.962154
5265 0.963211
5266 0.964874
5267 0.966955
5268 0.969201
5269 0.971358
5270 0.973214
5271 0.97461
5272 0.975446
5273 0.975694
5274 0.975403
5275 0.974714
5276 0.973856
5277 0.973102
5278 0.972694
5279 0.97278
5280 0.973379
5281 0.97439
5282 0.975617
5283 0.976802
5284 0.977696
5285 0.978149
5286 0.97816
5287 0.977846
5288 0.977353
5289 0.976781
5290 0.976173
5291 0.975549
5292 0.974947
5293 0.974438
5294 0.974099
5295 0.973968
5296 0.974007
5297 0.974102
5298 0.974125
5299 0.974004
5300 0.973751
5301 0.973446
5302 0.973193
5303 0.973091
5304 0.973217
5305 0.973606
5306 0.974239
5307 0.97504
5308 0.97589
5309 0.976669
5310 0.977288
5311 0.97772
5312 0.978007
5313 0.978246
5314 0.978554
5315 0.97901
5316 0.979624
5317 0.98033
5318 0.981006
5319 0.981515
5320 0.981734
5321 0.981585
5322 0.981034
5323 0.980118
5324 0.978945
5325 0.977665
5326 0.976412
5327 0.975264
5328 0.974253
5329 0.973397
5330 0.97272
5331 0.972235
5332 0.971922
5333 0.971733
5334 0.97164
5335 0.971682
5336 0.971973
5337 0.972635
5338 0.973708
5339 0.97513
5340 0.976789
5341 0.978558
5342 0.980287
5343 0.981805
5344 0.982953
5345 0.983634
5346 0.983856
5347 0.983728
5348 0.98342
5349 0.983117
5350 0.982992
5351 0.983188
5352 0.983813
5353 0.984918
5354 0.986478
5355 0.988368
5356 0.990385
5357 0.992292
5358 0.993871
5359 0.99497
5360 0.99555
5361 0.995689
5362 0.995533
5363 0.995225
5364 0.994873
5365 0.994563
5366 0.994397
5367 0.994504
5368 0.995019
5369 0.996011
5370 0.997397
5371 0.99892
5372 1.00024
5373 1.0011
5374 1.00141
5375 1.00123
5376 1.00074
5377 1.00017
5378 0.999707
5379 0.999461
5380 0.999425
5381 0.999516
5382 0.999628
5383 0.999649
5384 0.999503
5385 0.999192
5386 0.998822
5387 0.998553
5388 0.998523
5389 0.99882
5390 0.999491
5391 1.00049
5392 1.00163
5393 1.00264
5394 1.00333
5395 1.00359
5396 1.00347
5397 1.00307
5398 1.00248
5399 1.00185
5400 1.00139
5401 1.00131
5402 1.00171
5403 1.00248
5404 1.00339
5405 1.0042
5406 1.00478
5407 1.00512
5408 1.00529
5409 1.00538
5410 1.00551
5411 1.00572
5412 1.00605
5413 1.00646
5414 1.00689
5415 1.00723
5416 1.00733
5417 1.00717
5418 1.00679
5419 1.00636
5420 1.00608
5421 1.00616
5422 1.00674
5423 1.00786
5424 1.00944
5425 1.01127
5426 1.0131
5427 1.01464
5428 1.01569
5429 1.01609
5430 1.01585
5431 1.01511
5432 1.01415
5433 1.01331
5434 1.01294
5435 1.01322
5436 1.01419
5437 1.01579
5438 1.01787
5439 1.02029
5440 1.02288
5441 1.02546
5442 1.02778
5443 1.02961
5444 1.03072
5445 1.031
5446 1.03042
5447 1.02909
5448 1.02722
5449 1.02507
5450 1.02295
5451 1.02113
5452 1.01981
5453 1.01909
5454 1.01889
5455 1.01902
5456 1.01922
5457 1.01924
5458 1.01895
5459 1.01835
5460 1.01754
5461 1.01668
5462 1.0159
5463 1.0153
5464 1.01498
5465 1.01507
5466 1.01572
5467 1.01707
5468 1.01914
5469 1.02178
5470 1.02465
5471 1.0273
5472 1.02938
5473 1.03068
5474 1.03124
5475 1.03128
5476 1.03106
5477 1.03079
5478 1.03053
5479 1.03025
5480 1.02997
5481 1.02979
5482 1.02987
5483 1.03024
5484 1.03081
5485 1.03141
5486 1.03193
5487 1.03236
5488 1.03272
5489 1.03309
5490 1.03355
5491 1.03413
5492 1.03486
5493 1.03575
5494 1.03674
5495 1.03782
5496 1.03902
5497 1.04041
5498 1.04196
5499 1.04348
5500 1.04466
5501 1.04529
5502 1.04529
5503 1.04478
5504 1.04397
5505 1.04312
5506 1.04246
5507 1.04216
5508 1.04235
5509 1.04302
5510 1.04402
5511 1.04507
5512 1.04589
5513 1.04625
5514 1.04604
5515 1.04527
5516 1.04405
5517 1.04251
5518 1.04082
5519 1.03909
5520 1.03741
5521 1.03583
5522 1.03437
5523 1.03299
5524 1.03167
5525 1.03043
5526 1.02934
5527 1.02855
5528 1.02812
5529 1.02801
5530 1.02806
5531 1.02813
5532 1.02816
5533 1.02825
5534 1.02854
5535 1.02911
5536 1.02994
5537 1.03095
5538 1.03206
5539 1.03323
5540 1.03451
5541 1.03589
5542 1.03728
5543 1.03854
5544 1.03954
5545 1.04024
5546 1.04068
5547 1.04093
5548 1.04104
5549 1.04103
5550 1.04085
5551 1.04042
5552 1.03972
5553 1.0388
5554 1.03778
5555 1.03677
5556 1.03578
5557 1.03474
5558 1.03354
5559 1.03208
5560 1.03031
5561 1.02825
5562 1.02599
5563 1.02374
5564 1.02174
5565 1.02023
5566 1.01935
5567 1.0191
5568 1.01938
5569 1.02006
5570 1.02096
5571 1.02193
5572 1.02281
5573 1.02351
5574 1.02403
5575 1.02441
5576 1.02475
5577 1.02509
5578 1.02537
5579 1.02546
5580 1.02522
5581 1.02454
5582 1.02346
5583 1.02206
5584 1.02048
5585 1.0189
5586 1.01758
5587 1.0167
5588 1.01639
5589 1.01659
5590 1.01712
5591 1.01778
5592 1.01843
5593 1.01902
5594 1.01956
5595 1.02005
5596 1.02041
5597 1.02047
5598 1.02003
5599 1.01901
5600 1.0175
5601 1.01576
5602 1.01416
5603 1.01297
5604 1.01227
5605 1.01195
5606 1.0118
5607 1.01168
5608 1.0115
5609 1.01124
5610 1.01086
5611 1.01029
5612 1.00943
5613 1.00823
5614 1.00669
5615 1.00488
5616 1.00292
5617 1.0009
5618 0.998872
5619 0.996838
5620 0.994863
5621 0.993096
5622 0.991698
5623 0.990743
5624 0.990196
5625 0.989965
5626 0.989987
5627 0.990258
5628 0.990817
5629 0.991695
5630 0.99288
5631 0.994296
5632 0.995815
5633 0.9973
5634 0.998656
5635 0.999868
5636 1.001
5637 1.00211
5638 1.00325
5639 1.00436
5640 1.00533
5641 1.00602
5642 1.00631
5643 1.00616
5644 1.00562
5645 1.00481
5646 1.00388
5647 1.00294
5648 1.00202
5649 1.00118
5650 1.00047
5651 0.999974
5652 0.999724
5653 0.999644
5654 0.999592
5655 0.999399
5656 0.998902
5657 0.997952
5658 0.996444
5659 0.994368
5660 0.991845
5661 0.989111
5662 0.986431
5663 0.983975
5664 0.981774
5665 0.979775
5666 0.977957
5667 0.976379
5668 0.975131
5669 0.974259
5670 0.973745
5671 0.973543
5672 0.973623
5673 0.97398
5674 0.974644
5675 0.975659
5676 0.977024
5677 0.97863
5678 0.980245
5679 0.981577
5680 0.98235
5681 0.982391
5682 0.981685
5683 0.98038
5684 0.978765
5685 0.977191
5686 0.975965
5687 0.975231
5688 0.97496
5689 0.975011
5690 0.975225
5691 0.975474
5692 0.975657
5693 0.975691
5694 0.975503
5695 0.97504
5696 0.974273
5697 0.973221
5698 0.971966
5699 0.970653
5700 0.969463
5701 0.968577
5702 0.968134
5703 0.96821
5704 0.968797
5705 0.969805
5706 0.971084
5707 0.972452
5708 0.973735
5709 0.974781
5710 0.975477
5711 0.975781
5712 0.97574
5713 0.97549
5714 0.975214
5715 0.97507
5716 0.975092
5717 0.97516
5718 0.975039
5719 0.974476
5720 0.973291
5721 0.971434
5722 0.969014
5723 0.966284
5724 0.963583
5725 0.961254
5726 0.959568
5727 0.958673
5728 0.958572
5729 0.959144
5730 0.960233
5731 0.961736
5732 0.963623
5733 0.965897
5734 0.968519
5735 0.97137
5736 0.974251
5737 0.976916
5738 0.979127
5739 0.980708
5740 0.981596
5741 0.981845
5742 0.981607
5743 0.981084
5744 0.980492
5745 0.980011
5746 0.979752
5747 0.979744
5748 0.979945
5749 0.98027
5750 0.98062
5751 0.980911
5752 0.98111
5753 0.981257
5754 0.981441
5755 0.981756
5756 0.982266
5757 0.982989
5758 0.983893
5759 0.984909
5760 0.985949
5761 0.986919
5762 0.987715
5763 0.98823
5764 0.988375
5765 0.988092
5766 0.987373
5767 0.986282
5768 0.985005
5769 0.98384
5770 0.983075
5771 0.982838
5772 0.983052
5773 0.983513
5774 0.984007
5775 0.984399
5776 0.984638
5777 0.984712
5778 0.984586
5779 0.984186
5780 0.98343
5781 0.982293
5782 0.980843
5783 0.979224
5784 0.977596
5785 0.976067
5786 0.974693
5787 0.973514
5788 0.9726
5789 0.97207
5790 0.972044
5791 0.972578
5792 0.973611
5793 0.974976
5794 0.97645
5795 0.977814
5796 0.978914
5797 0.979681
5798 0.980118
5799 0.980286
5800 0.980275
5801 0.980185
5802 0.980098
5803 0.980068
5804 0.980124
5805 0.980279
5806 0.980548
5807 0.980962
5808 0.981576
5809 0.982452
5810 0.983636
5811 0.985112
5812 0.986789
5813 0.988539
5814 0.990245
5815 0.991821
5816 0.993175
5817 0.994169
5818 0.994618
5819 0.99437
5820 0.99342
5821 0.991953
5822 0.990301
5823 0.98884
5824 0.987876
5825 0.987545
5826 0.987778
5827 0.988351
5828 0.989
5829 0.989535
5830 0.989901
5831 0.990183
5832 0.990551
5833 0.991163
5834 0.992085
5835 0.99328
5836 0.994637
5837 0.995995
5838 0.997163
5839 0.997937
5840 0.998148
5841 0.997706
5842 0.996638
5843 0.995106
5844 0.993371
5845 0.99171
5846 0.990312
5847 0.989196
5848 0.988233
5849 0.987255
5850 0.986189
5851 0.985115
