# Time-averaged data for fix convergence_T
# TimeStep v_T
41974 0.987564
41975 0.990146
41976 0.992865
41977 0.99547
41978 0.997744
41979 0.99955
41980 1.00086
41981 1.00172
41982 1.00224
41983 1.00255
41984 1.00278
41985 1.00305
41986 1.0034
41987 1.00384
41988 1.00429
41989 1.00466
41990 1.00485
41991 1.00482
41992 1.00452
41993 1.0039
41994 1.00291
41995 1.00154
41996 0.999893
41997 0.998234
41998 0.99688
41999 0.99601
42000 0.99558
42001 0.995407
42002 0.995281
42003 0.995033
42004 0.994581
42005 0.993957
42006 0.993327
42007 0.992961
42008 0.993173
42009 0.994219
42010 0.996192
42011 0.99896
42012 1.00221
42013 1.00556
42014 1.00866
42015 1.01124
42016 1.01313
42017 1.01429
42018 1.01475
42019 1.01463
42020 1.01407
42021 1.01322
42022 1.01223
42023 1.01124
42024 1.01041
42025 1.00988
42026 1.00975
42027 1.01007
42028 1.01081
42029 1.0119
42030 1.01327
42031 1.01484
42032 1.0165
42033 1.01813
42034 1.01962
42035 1.02088
42036 1.02186
42037 1.02257
42038 1.02301
42039 1.02316
42040 1.02296
42041 1.02233
42042 1.02127
42043 1.01984
42044 1.01818
42045 1.01645
42046 1.01482
42047 1.01349
42048 1.01263
42049 1.01238
42050 1.01278
42051 1.01373
42052 1.01502
42053 1.01645
42054 1.01783
42055 1.01897
42056 1.01977
42057 1.02012
42058 1.02
42059 1.01945
42060 1.01865
42061 1.01783
42062 1.01723
42063 1.017
42064 1.01718
42065 1.01771
42066 1.01852
42067 1.01957
42068 1.02088
42069 1.02241
42070 1.02398
42071 1.02533
42072 1.02618
42073 1.02641
42074 1.02604
42075 1.02519
42076 1.02404
42077 1.02278
42078 1.02154
42079 1.02046
42080 1.01967
42081 1.01924
42082 1.01921
42083 1.01949
42084 1.01994
42085 1.02045
42086 1.02097
42087 1.02154
42088 1.02222
42089 1.02305
42090 1.02399
42091 1.02495
42092 1.0258
42093 1.02645
42094 1.02684
42095 1.02692
42096 1.02669
42097 1.02618
42098 1.02552
42099 1.02491
42100 1.02453
42101 1.02447
42102 1.02462
42103 1.02485
42104 1.02507
42105 1.02524
42106 1.02541
42107 1.02565
42108 1.0261
42109 1.02693
42110 1.02831
42111 1.03033
42112 1.03292
42113 1.03589
42114 1.03895
42115 1.04175
42116 1.04404
42117 1.04563
42118 1.04643
42119 1.04639
42120 1.04552
42121 1.04386
42122 1.04158
42123 1.03891
42124 1.0361
42125 1.03336
42126 1.03083
42127 1.02854
42128 1.02646
42129 1.02454
42130 1.02282
42131 1.02138
42132 1.02035
42133 1.01977
42134 1.01962
42135 1.01973
42136 1.01995
42137 1.02016
42138 1.02032
42139 1.02049
42140 1.02076
42141 1.02117
42142 1.02167
42143 1.0222
42144 1.02276
42145 1.02347
42146 1.02456
42147 1.02617
42148 1.0283
42149 1.03075
42150 1.03321
42151 1.03536
42152 1.03697
42153 1.03794
42154 1.03836
42155 1.03842
42156 1.03841
42157 1.03853
42158 1.03882
42159 1.03914
42160 1.03922
42161 1.03877
42162 1.03761
42163 1.03565
42164 1.033
42165 1.02988
42166 1.02661
42167 1.02349
42168 1.0207
42169 1.01828
42170 1.01619
42171 1.01436
42172 1.01279
42173 1.01153
42174 1.01064
42175 1.01018
42176 1.01024
42177 1.0109
42178 1.01213
42179 1.01372
42180 1.01542
42181 1.01695
42182 1.01815
42183 1.01896
42184 1.01936
42185 1.01938
42186 1.01907
42187 1.01846
42188 1.01759
42189 1.0165
42190 1.01525
42191 1.01393
42192 1.01259
42193 1.01127
42194 1.00996
42195 1.0087
42196 1.00754
42197 1.00658
42198 1.00593
42199 1.00568
42200 1.00588
42201 1.00656
42202 1.00772
42203 1.0093
42204 1.01116
42205 1.01307
42206 1.01478
42207 1.01605
42208 1.01678
42209 1.01692
42210 1.01657
42211 1.01581
42212 1.01473
42213 1.01342
42214 1.01197
42215 1.0105
42216 1.00913
42217 1.00794
42218 1.00694
42219 1.0061
42220 1.00543
42221 1.00488
42222 1.00438
42223 1.00378
42224 1.00292
42225 1.00165
42226 0.999909
42227 0.997716
42228 0.995168
42229 0.992423
42230 0.989694
42231 0.987222
42232 0.985225
42233 0.983808
42234 0.98293
42235 0.982447
42236 0.982173
42237 0.981918
42238 0.981513
42239 0.980854
42240 0.979925
42241 0.978796
42242 0.977578
42243 0.976377
42244 0.975269
42245 0.974297
42246 0.973479
42247 0.972807
42248 0.972249
42249 0.971779
42250 0.97142
42251 0.97124
42252 0.971267
42253 0.971414
42254 0.971516
42255 0.971415
42256 0.971025
42257 0.970339
42258 0.969408
42259 0.968331
42260 0.967256
42261 0.966365
42262 0.965841
42263 0.965841
42264 0.966479
42265 0.967818
42266 0.969856
42267 0.972501
42268 0.975557
42269 0.978743
42270 0.981738
42271 0.984228
42272 0.985964
42273 0.986835
42274 0.986892
42275 0.986301
42276 0.985263
42277 0.983948
42278 0.982472
42279 0.980933
42280 0.979433
42281 0.97809
42282 0.977028
42283 0.976358
42284 0.976163
42285 0.976463
42286 0.977184
42287 0.978137
42288 0.979057
42289 0.979688
42290 0.979878
42291 0.979634
42292 0.979107
42293 0.978525
42294 0.978092
42295 0.977915
42296 0.977992
42297 0.978258
42298 0.978635
42299 0.979054
42300 0.97945
42301 0.979753
42302 0.979908
42303 0.979911
42304 0.979817
42305 0.979701
42306 0.979593
42307 0.979449
42308 0.979182
42309 0.978724
42310 0.978074
42311 0.97732
42312 0.976612
42313 0.976113
42314 0.975943
42315 0.976122
42316 0.976562
42317 0.977112
42318 0.977618
42319 0.977977
42320 0.978168
42321 0.978263
42322 0.978394
42323 0.978677
42324 0.979149
42325 0.979742
42326 0.980335
42327 0.980831
42328 0.981194
42329 0.981457
42330 0.981688
42331 0.981952
42332 0.982282
42333 0.982667
42334 0.983049
42335 0.98334
42336 0.98347
42337 0.983427
42338 0.983256
42339 0.983013
42340 0.982726
42341 0.982395
42342 0.982025
42343 0.981626
42344 0.981196
42345 0.98073
42346 0.980256
42347 0.979837
42348 0.979524
42349 0.979311
42350 0.979134
42351 0.978927
42352 0.978656
42353 0.978342
42354 0.978053
42355 0.977869
42356 0.977838
42357 0.977935
42358 0.978052
42359 0.978021
42360 0.977655
42361 0.976819
42362 0.975482
42363 0.97374
42364 0.971813
42365 0.969977
42366 0.968454
42367 0.967313
42368 0.966467
42369 0.965779
42370 0.965202
42371 0.964832
42372 0.964873
42373 0.965525
42374 0.966886
42375 0.968917
42376 0.971488
42377 0.974434
42378 0.977581
42379 0.980738
42380 0.983684
42381 0.986201
42382 0.988116
42383 0.989339
42384 0.989883
42385 0.989878
42386 0.989576
42387 0.989294
42388 0.989307
42389 0.989743
42390 0.990549
42391 0.991552
42392 0.992533
42393 0.99329
42394 0.993664
42395 0.993559
42396 0.992947
42397 0.99186
42398 0.990361
42399 0.988545
42400 0.986543
42401 0.984522
42402 0.982665
42403 0.981113
42404 0.979936
42405 0.979149
42406 0.978762
42407 0.978805
42408 0.97932
42409 0.98032
42410 0.981757
42411 0.983509
42412 0.985386
42413 0.987165
42414 0.988646
42415 0.989696
42416 0.990292
42417 0.990534
42418 0.990624
42419 0.990785
42420 0.99117
42421 0.9918
42422 0.992579
42423 0.993371
42424 0.994087
42425 0.99473
42426 0.99538
42427 0.996141
42428 0.997095
42429 0.998281
42430 0.999689
42431 1.00127
42432 1.00293
42433 1.00456
42434 1.00606
42435 1.00736
42436 1.00841
42437 1.00921
42438 1.00983
42439 1.01038
42440 1.01094
42441 1.01159
42442 1.01232
42443 1.01307
42444 1.01376
42445 1.01433
42446 1.01477
42447 1.01511
42448 1.01543
42449 1.01583
42450 1.01632
42451 1.01687
42452 1.01732
42453 1.01751
42454 1.01738
42455 1.01695
42456 1.0164
42457 1.01592
42458 1.01568
42459 1.01579
42460 1.01623
42461 1.01686
42462 1.01744
42463 1.01772
42464 1.01746
42465 1.01647
42466 1.01469
42467 1.01219
42468 1.0092
42469 1.00615
42470 1.00355
42471 1.00188
42472 1.00144
42473 1.00219
42474 1.00377
42475 1.00567
42476 1.00739
42477 1.00864
42478 1.00931
42479 1.00943
42480 1.00909
42481 1.00835
42482 1.00726
42483 1.00594
42484 1.00461
42485 1.00355
42486 1.00297
42487 1.00293
42488 1.00335
42489 1.00406
42490 1.00494
42491 1.00591
42492 1.00695
42493 1.00808
42494 1.0093
42495 1.0106
42496 1.01195
42497 1.0133
42498 1.01455
42499 1.01559
42500 1.01629
42501 1.01659
42502 1.01649
42503 1.01608
42504 1.01548
42505 1.01483
42506 1.01421
42507 1.01373
42508 1.01344
42509 1.01339
42510 1.01363
42511 1.01416
42512 1.01501
42513 1.01621
42514 1.01772
42515 1.01945
42516 1.0212
42517 1.02277
42518 1.02402
42519 1.02489
42520 1.02536
42521 1.0254
42522 1.02499
42523 1.02416
42524 1.02297
42525 1.02157
42526 1.02016
42527 1.01892
42528 1.01801
42529 1.0175
42530 1.01738
42531 1.0176
42532 1.0181
42533 1.01882
42534 1.01969
42535 1.02062
42536 1.02154
42537 1.02239
42538 1.02313
42539 1.02366
42540 1.02384
42541 1.02356
42542 1.02279
42543 1.02155
42544 1.01995
42545 1.01811
42546 1.01621
42547 1.01446
42548 1.01302
42549 1.01205
42550 1.01159
42551 1.01166
42552 1.01216
42553 1.01299
42554 1.014
42555 1.01509
42556 1.01615
42557 1.01704
42558 1.01767
42559 1.018
42560 1.01804
42561 1.01783
42562 1.01739
42563 1.01678
42564 1.01608
42565 1.01547
42566 1.01507
42567 1.01493
42568 1.01494
42569 1.01493
42570 1.01481
42571 1.01454
42572 1.01421
42573 1.01398
42574 1.01406
42575 1.01461
42576 1.01567
42577 1.01711
42578 1.01873
42579 1.0203
42580 1.02164
42581 1.02259
42582 1.02303
42583 1.02294
42584 1.02237
42585 1.02151
42586 1.02058
42587 1.01973
42588 1.01909
42589 1.01868
42590 1.01846
42591 1.01837
42592 1.01831
42593 1.01821
42594 1.01802
42595 1.01772
42596 1.01729
42597 1.01669
42598 1.01592
42599 1.01498
42600 1.0139
42601 1.01276
42602 1.0117
42603 1.01093
42604 1.01066
42605 1.01089
42606 1.01138
42607 1.01172
42608 1.01159
42609 1.01093
42610 1.00991
42611 1.00885
42612 1.00813
42613 1.00806
42614 1.00879
42615 1.01023
42616 1.01214
42617 1.01419
42618 1.01611
42619 1.01768
42620 1.01876
42621 1.01931
42622 1.01936
42623 1.01902
42624 1.01845
42625 1.01774
42626 1.01693
42627 1.01597
42628 1.01484
42629 1.0135
42630 1.01195
42631 1.01024
42632 1.00854
42633 1.00698
42634 1.00555
42635 1.00405
42636 1.00224
42637 1.00002
42638 0.997487
42639 0.994892
42640 0.992576
42641 0.990861
42642 0.989975
42643 0.990016
42644 0.990945
42645 0.9926
42646 0.994727
42647 0.997038
42648 0.999258
42649 1.00116
42650 1.00257
42651 1.0034
42652 1.00363
42653 1.00332
42654 1.00259
42655 1.00159
42656 1.00046
42657 0.999293
42658 0.998138
42659 0.997015
42660 0.995962
42661 0.995086
42662 0.994564
42663 0.994564
42664 0.995131
42665 0.996108
42666 0.997169
42667 0.997957
42668 0.998235
42669 0.997972
42670 0.997331
42671 0.996564
42672 0.995883
42673 0.995367
42674 0.994967
42675 0.994556
42676 0.993994
42677 0.993168
42678 0.992023
42679 0.990587
42680 0.988971
42681 0.987308
42682 0.985688
42683 0.984132
42684 0.982651
42685 0.981327
42686 0.980352
42687 0.979972
42688 0.980375
42689 0.981597
42690 0.983523
42691 0.985948
42692 0.988635
42693 0.991321
42694 0.993721
42695 0.99556
42696 0.996659
42697 0.997008
42698 0.996755
42699 0.996146
42700 0.995441
42701 0.994856
42702 0.994518
42703 0.994445
42704 0.994559
42705 0.994716
42706 0.994736
42707 0.994446
42708 0.993744
42709 0.992662
42710 0.991398
42711 0.990266
42712 0.989598
42713 0.989617
42714 0.990362
42715 0.991677
42716 0.993285
42717 0.994879
42718 0.996193
42719 0.997026
42720 0.997242
42721 0.996803
42722 0.995809
42723 0.994517
42724 0.993252
42725 0.992229
42726 0.991447
42727 0.990739
42728 0.989931
42729 0.988967
42730 0.987931
42731 0.986999
42732 0.98639
42733 0.98631
42734 0.986906
42735 0.988227
42736 0.990219
42737 0.992722
42738 0.995503
42739 0.998302
42740 1.00087
42741 1.003
42742 1.00452
42743 1.00538
42744 1.00564
42745 1.00553
42746 1.00537
42747 1.00543
42748 1.00582
42749 1.00648
42750 1.0072
42751 1.00777
42752 1.00799
42753 1.00771
42754 1.00679
42755 1.00515
42756 1.00276
42757 0.999694
42758 0.996153
42759 0.992483
42760 0.989156
42761 0.986677
42762 0.985404
42763 0.985416
42764 0.986502
42765 0.988296
42766 0.990427
42767 0.992618
42768 0.994707
42769 0.99662
42770 0.998325
42771 0.999791
42772 1.00096
42773 1.00178
42774 1.0022
42775 1.00222
42776 1.00186
42777 1.00115
42778 1.00006
42779 0.998508
42780 0.99639
42781 0.993693
42782 0.990552
42783 0.987297
42784 0.984373
42785 0.982166
42786 0.980855
42787 0.980397
42788 0.980642
42789 0.981449
42790 0.982737
42791 0.98447
42792 0.986606
42793 0.989058
42794 0.99168
42795 0.994314
42796 0.996847
42797 0.999248
42798 1.00156
42799 1.00384
42800 1.00615
42801 1.00848
42802 1.01077
42803 1.01293
42804 1.01488
42805 1.01659
42806 1.01801
42807 1.01909
42808 1.01974
42809 1.0199
42810 1.01957
42811 1.0189
42812 1.01815
42813 1.01751
42814 1.01703
42815 1.0166
42816 1.01611
42817 1.01545
42818 1.01458
42819 1.0135
42820 1.01226
42821 1.01098
42822 1.00985
42823 1.00901
42824 1.00857
42825 1.00848
42826 1.00864
42827 1.00893
42828 1.00925
42829 1.00959
42830 1.01
42831 1.01055
42832 1.01126
42833 1.01202
42834 1.01274
42835 1.01336
42836 1.01389
42837 1.01431
42838 1.01455
42839 1.0145
42840 1.01405
42841 1.0131
42842 1.01166
42843 1.00983
42844 1.00781
42845 1.00584
42846 1.00419
42847 1.00311
42848 1.00277
42849 1.00328
42850 1.00463
42851 1.00668
42852 1.00921
42853 1.01189
42854 1.01438
42855 1.01635
42856 1.01764
42857 1.01826
42858 1.01834
42859 1.01805
42860 1.01748
42861 1.01672
42862 1.01586
42863 1.01498
42864 1.01415
42865 1.01336
42866 1.01257
42867 1.01174
42868 1.01089
42869 1.01007
42870 1.00941
42871 1.00899
42872 1.00892
42873 1.00923
42874 1.00989
42875 1.0108
42876 1.01175
42877 1.0125
42878 1.01281
42879 1.01257
42880 1.01182
42881 1.01076
42882 1.00967
42883 1.00878
42884 1.00815
42885 1.00775
42886 1.00757
42887 1.00761
42888 1.00798
42889 1.0088
42890 1.01017
42891 1.01203
42892 1.01414
42893 1.01616
42894 1.01782
42895 1.01898
42896 1.01962
42897 1.01981
42898 1.01967
42899 1.01933
42900 1.01887
42901 1.01837
42902 1.01788
42903 1.01749
42904 1.01721
42905 1.01701
42906 1.01679
42907 1.01644
42908 1.01583
42909 1.01484
42910 1.0134
42911 1.0115
42912 1.00923
42913 1.00672
42914 1.00418
42915 1.00182
42916 0.999895
42917 0.998631
42918 0.998208
42919 0.998721
42920 1.00015
42921 1.00234
42922 1.00502
42923 1.00783
42924 1.01048
42925 1.01271
42926 1.01437
42927 1.01535
42928 1.01555
42929 1.01492
42930 1.01356
42931 1.01167
42932 1.00952
42933 1.00737
42934 1.00541
42935 1.00375
42936 1.00242
42937 1.00136
42938 1.00049
42939 0.999771
42940 0.999234
42941 0.998962
42942 0.999028
42943 0.999481
42944 1.00036
42945 1.00164
42946 1.00324
42947 1.00492
42948 1.00642
42949 1.00758
42950 1.00837
42951 1.0089
42952 1.00937
42953 1.00989
42954 1.01049
42955 1.01109
42956 1.01152
42957 1.01168
42958 1.0115
42959 1.01102
42960 1.01031
42961 1.00946
42962 1.00856
42963 1.0077
42964 1.00693
42965 1.00628
42966 1.00575
42967 1.00525
42968 1.00467
42969 1.00389
42970 1.00289
42971 1.00175
42972 1.0006
42973 0.999648
42974 0.999091
42975 0.999108
42976 0.999763
42977 1.00095
42978 1.0024
42979 1.0038
42980 1.0049
42981 1.00554
42982 1.00567
42983 1.0054
42984 1.00491
42985 1.00436
42986 1.00385
42987 1.00336
42988 1.0028
42989 1.0021
42990 1.0013
42991 1.00049
42992 0.999728
42993 0.99902
42994 0.998259
42995 0.997305
42996 0.996056
42997 0.994514
42998 0.992793
42999 0.991081
43000 0.98958
43001 0.988421
43002 0.987619
43003 0.987065
43004 0.986597
43005 0.986084
43006 0.985472
43007 0.984786
43008 0.984099
43009 0.983474
43010 0.982908
43011 0.982345
43012 0.981756
43013 0.981169
43014 0.98063
43015 0.980157
43016 0.979717
43017 0.979269
43018 0.978807
43019 0.978398
43020 0.978172
43021 0.978246
43022 0.978647
43023 0.979305
43024 0.980079
43025 0.980759
43026 0.981117
43027 0.981
43028 0.98039
43029 0.979372
43030 0.978066
43031 0.976581
43032 0.975015
43033 0.97348
43034 0.972131
43035 0.971166
43036 0.9708
43037 0.971198
43038 0.972391
43039 0.974242
43040 0.976507
43041 0.978941
43042 0.981376
43043 0.983762
43044 0.986155
43045 0.988666
43046 0.991361
43047 0.994183
43048 0.996936
43049 0.999347
43050 1.00116
43051 1.00217
43052 1.00226
43053 1.00135
43054 0.999448
43055 0.996703
43056 0.9935
43057 0.990384
43058 0.987836
43059 0.986075
43060 0.98509
43061 0.984776
43062 0.984987
43063 0.985551
43064 0.986316
43065 0.987203
43066 0.988207
43067 0.989343
43068 0.990548
43069 0.991649
43070 0.992409
43071 0.992622
43072 0.992211
43073 0.991274
43074 0.990069
43075 0.988919
43076 0.988082
43077 0.987671
43078 0.987679
43079 0.988051
43080 0.988731
43081 0.989667
43082 0.990755
43083 0.991801
43084 0.992558
43085 0.992843
43086 0.992633
43087 0.9921
43088 0.991568
43089 0.991387
43090 0.991768
43091 0.99271
43092 0.994064
43093 0.995644
43094 0.997279
43095 0.998808
43096 1.00008
43097 1.00101
43098 1.00163
43099 1.00208
43100 1.00252
43101 1.00298
43102 1.00344
43103 1.00381
43104 1.00398
43105 1.00383
43106 1.00331
43107 1.00245
43108 1.00136
43109 1.00019
43110 0.999038
43111 0.997975
43112 0.997058
43113 0.996362
43114 0.995955
43115 0.995827
43116 0.995853
43117 0.995856
43118 0.995695
43119 0.995288
43120 0.994593
43121 0.993625
43122 0.992492
43123 0.991382
43124 0.990513
43125 0.990076
43126 0.990202
43127 0.990925
43128 0.992158
43129 0.993696
43130 0.995282
43131 0.996683
43132 0.997746
43133 0.998381
43134 0.998521
43135 0.998113
43136 0.997139
43137 0.995662
43138 0.993841
43139 0.991908
43140 0.990103
43141 0.988625
43142 0.987614
43143 0.987166
43144 0.987331
43145 0.988083
43146 0.989293
43147 0.990755
43148 0.992261
43149 0.993684
43150 0.995015
43151 0.996302
43152 0.99756
43153 0.998718
43154 0.999649
43155 1.00025
43156 1.00051
43157 1.0005
43158 1.00034
43159 1.00016
43160 0.999969
43161 0.999705
43162 0.999256
43163 0.998555
43164 0.997638
43165 0.996632
43166 0.995696
43167 0.994955
43168 0.994481
43169 0.994292
43170 0.994355
43171 0.994565
43172 0.994748
43173 0.994711
43174 0.994331
43175 0.993618
43176 0.992723
43177 0.991887
43178 0.991362
43179 0.991325
43180 0.99182
43181 0.99275
43182 0.993912
43183 0.995052
43184 0.995912
43185 0.996282
43186 0.996047
43187 0.995242
43188 0.994062
43189 0.992836
43190 0.991932
43191 0.991629
43192 0.991994
43193 0.992856
43194 0.993904
43195 0.994857
43196 0.995601
43197 0.996213
43198 0.996852
43199 0.997632
43200 0.998551
43201 0.999518
43202 1.00037
43203 1.0009
43204 1.00086
43205 1.00014
43206 0.998828
43207 0.997193
43208 0.995552
43209 0.994176
43210 0.993272
43211 0.992955
43212 0.993221
43213 0.993992
43214 0.995167
43215 0.99663
43216 0.998241
43217 0.999845
43218 1.00133
43219 1.00265
43220 1.00386
43221 1.00504
43222 1.00621
43223 1.00734
43224 1.00833
43225 1.00905
43226 1.00941
43227 1.0094
43228 1.00912
43229 1.00874
43230 1.00842
43231 1.00828
43232 1.00842
43233 1.00887
43234 1.00958
43235 1.01042
43236 1.0112
43237 1.01172
43238 1.01188
43239 1.01171
43240 1.01138
43241 1.011
43242 1.01058
43243 1.01002
43244 1.00932
43245 1.00858
43246 1.00803
43247 1.00789
43248 1.00828
43249 1.00917
43250 1.01043
43251 1.01185
43252 1.01325
43253 1.0145
43254 1.01556
43255 1.0164
43256 1.01702
43257 1.01738
43258 1.01742
43259 1.01708
43260 1.01635
43261 1.01526
43262 1.01396
43263 1.01264
43264 1.0115
43265 1.01074
43266 1.01046
43267 1.01064
43268 1.01118
43269 1.01185
43270 1.01242
43271 1.01271
43272 1.01273
43273 1.01267
43274 1.01278
43275 1.01325
43276 1.01413
43277 1.01535
43278 1.01674
43279 1.01808
43280 1.0191
43281 1.01959
43282 1.01947
43283 1.01881
43284 1.01775
43285 1.0165
43286 1.01526
43287 1.01418
43288 1.01338
43289 1.01282
43290 1.01239
43291 1.01194
43292 1.01135
43293 1.0106
43294 1.00975
43295 1.00896
43296 1.00842
43297 1.00839
43298 1.00908
43299 1.01055
43300 1.01267
43301 1.01518
43302 1.01784
43303 1.02047
43304 1.02295
43305 1.02514
43306 1.02688
43307 1.02809
43308 1.02877
43309 1.02904
43310 1.02904
43311 1.02885
43312 1.02853
43313 1.0281
43314 1.02763
43315 1.02717
43316 1.02683
43317 1.02668
43318 1.02677
43319 1.02704
43320 1.02738
43321 1.02771
43322 1.02801
43323 1.02834
43324 1.02874
43325 1.02914
43326 1.02942
43327 1.02944
43328 1.02911
43329 1.02839
43330 1.02723
43331 1.02564
43332 1.02373
43333 1.02169
43334 1.01973
43335 1.018
43336 1.01655
43337 1.01541
43338 1.01455
43339 1.01397
43340 1.01371
43341 1.0138
43342 1.0143
43343 1.01526
43344 1.01664
43345 1.01837
43346 1.02033
43347 1.02241
43348 1.02446
43349 1.02632
43350 1.02781
43351 1.02884
43352 1.02934
43353 1.02933
43354 1.02886
43355 1.02803
43356 1.02698
43357 1.02591
43358 1.02495
43359 1.02422
43360 1.02373
43361 1.02346
43362 1.02338
43363 1.02349
43364 1.02383
43365 1.02442
43366 1.02531
43367 1.02646
43368 1.02781
43369 1.02928
43370 1.03081
43371 1.03235
43372 1.03385
43373 1.03519
43374 1.03625
43375 1.03691
43376 1.03712
43377 1.03689
43378 1.03629
43379 1.03545
43380 1.03453
43381 1.03373
43382 1.03321
43383 1.03314
43384 1.03361
43385 1.03463
43386 1.03606
43387 1.03766
43388 1.03921
43389 1.0406
43390 1.04179
43391 1.04279
43392 1.04357
43393 1.04406
43394 1.0442
43395 1.04393
43396 1.04327
43397 1.04233
43398 1.04135
43399 1.04057
43400 1.04017
43401 1.04016
43402 1.04043
43403 1.04078
43404 1.04103
43405 1.04103
43406 1.04065
43407 1.03983
43408 1.0386
43409 1.03707
43410 1.0355
43411 1.0342
43412 1.03351
43413 1.03369
43414 1.03482
43415 1.03678
43416 1.0393
43417 1.042
43418 1.04455
43419 1.04673
43420 1.04844
43421 1.04962
43422 1.05023
43423 1.05015
43424 1.0493
43425 1.04764
43426 1.04525
43427 1.04231
43428 1.0391
43429 1.0359
43430 1.03295
43431 1.03038
43432 1.02825
43433 1.02658
43434 1.02533
43435 1.02448
43436 1.02394
43437 1.02371
43438 1.02386
43439 1.02458
43440 1.02603
43441 1.02832
43442 1.03134
43443 1.03487
43444 1.03854
43445 1.04193
43446 1.04468
43447 1.04653
43448 1.04736
43449 1.04723
43450 1.04632
43451 1.04489
43452 1.04324
43453 1.04164
43454 1.0403
43455 1.03931
43456 1.03867
43457 1.03827
43458 1.03801
43459 1.03776
43460 1.03744
43461 1.03701
43462 1.03648
43463 1.03581
43464 1.03494
43465 1.03382
43466 1.03245
43467 1.03095
43468 1.02956
43469 1.02856
43470 1.02823
43471 1.0287
43472 1.02997
43473 1.03189
43474 1.03418
43475 1.03649
43476 1.03845
43477 1.03978
43478 1.04031
43479 1.04007
43480 1.0392
43481 1.03795
43482 1.03657
43483 1.03526
43484 1.03412
43485 1.03316
43486 1.03233
43487 1.03156
43488 1.03078
43489 1.02989
43490 1.02879
43491 1.02745
43492 1.02589
43493 1.02416
43494 1.02232
43495 1.02038
43496 1.01837
43497 1.01633
43498 1.01434
43499 1.0125
43500 1.01091
43501 1.00966
43502 1.00886
43503 1.00865
43504 1.00906
43505 1.01001
43506 1.01133
43507 1.0128
43508 1.01425
43509 1.01559
43510 1.0168
43511 1.01786
43512 1.01877
43513 1.01954
43514 1.02022
43515 1.02092
43516 1.02177
43517 1.02278
43518 1.02386
43519 1.02486
43520 1.02563
43521 1.02611
43522 1.02617
43523 1.02563
43524 1.02435
43525 1.02236
43526 1.01986
43527 1.01715
43528 1.01448
43529 1.01202
43530 1.00983
43531 1.0079
43532 1.00626
43533 1.00497
43534 1.00415
43535 1.00383
43536 1.00392
43537 1.00421
43538 1.00451
43539 1.00471
43540 1.00482
43541 1.00493
43542 1.00517
43543 1.00565
43544 1.0064
43545 1.00742
43546 1.0086
43547 1.00977
43548 1.0106
43549 1.01074
43550 1.00994
43551 1.00817
43552 1.00554
43553 1.00223
43554 0.998456
43555 0.994445
43556 0.990481
43557 0.98692
43558 0.984103
43559 0.982239
43560 0.981328
43561 0.981178
43562 0.98151
43563 0.982091
43564 0.982816
43565 0.983694
43566 0.984744
43567 0.985888
43568 0.986908
43569 0.987561
43570 0.987723
43571 0.987454
43572 0.986941
43573 0.9864
43574 0.986009
43575 0.985885
43576 0.986049
43577 0.986403
43578 0.986764
43579 0.986962
43580 0.986938
43581 0.986771
43582 0.986633
43583 0.986711
43584 0.987134
43585 0.987924
43586 0.988996
43587 0.990208
43588 0.991437
43589 0.992618
43590 0.993763
43591 0.994935
43592 0.99621
43593 0.997632
43594 0.999164
43595 1.00067
43596 1.00193
43597 1.00272
43598 1.00289
43599 1.00237
43600 1.00126
43601 0.999785
43602 0.998239
43603 0.996916
43604 0.995993
43605 0.995466
43606 0.995155
43607 0.994817
43608 0.994266
43609 0.993433
43610 0.992347
43611 0.991108
43612 0.989859
43613 0.988744
43614 0.987884
43615 0.987344
43616 0.987115
43617 0.987123
43618 0.987256
43619 0.987425
43620 0.987627
43621 0.987969
43622 0.988599
43623 0.989577
43624 0.990808
43625 0.992088
43626 0.993202
43627 0.994022
43628 0.994546
43629 0.994863
43630 0.995051
43631 0.995111
43632 0.994998
43633 0.994693
43634 0.994207
43635 0.993513
43636 0.992531
43637 0.991205
43638 0.989587
43639 0.987844
43640 0.98622
43641 0.984947
43642 0.984156
43643 0.983843
43644 0.983899
43645 0.984178
43646 0.984569
43647 0.985036
43648 0.985609
43649 0.986327
43650 0.987195
43651 0.988166
43652 0.989178
43653 0.990187
43654 0.991178
43655 0.992147
43656 0.993075
43657 0.993914
43658 0.994572
43659 0.994936
43660 0.9949
43661 0.994422
43662 0.993571
43663 0.992527
43664 0.991545
43665 0.990903
43666 0.990822
43667 0.991414
43668 0.992649
43669 0.994365
43670 0.996321
43671 0.998262
43672 0.999972
43673 1.00129
43674 1.00211
43675 1.00235
43676 1.00196
43677 1.00091
43678 0.999252
43679 0.997135
43680 0.99483
43681 0.992658
43682 0.99088
43683 0.989618
43684 0.988854
43685 0.988496
43686 0.988463
43687 0.988715
43688 0.989225
43689 0.989937
43690 0.990744
43691 0.991516
43692 0.99213
43693 0.992482
43694 0.992493
43695 0.992116
43696 0.991373
43697 0.990379
43698 0.989341
43699 0.98849
43700 0.987997
43701 0.987907
43702 0.988122
43703 0.988466
43704 0.988782
43705 0.989004
43706 0.98917
43707 0.989402
43708 0.98985
43709 0.990635
43710 0.991809
43711 0.993334
43712 0.995115
43713 0.99704
43714 0.999029
43715 1.00102
43716 1.00293
43717 1.00464
43718 1.00595
43719 1.00671
43720 1.00676
43721 1.00606
